5000 14994
2060 2061 57
2060 2063 61
2060 2062 93
3603 3605 58
3603 3606 38
3603 3604 4
192 193 9
192 195 25
192 194 25
4619 4620 77
4619 4621 72
1898 1899 40
346 347 5
346 348 83
4619 4622 92
346 349 21
3956 3957 77
3956 3958 86
3956 3959 4
4745 4748 92
4871 4874 59
4745 4747 38
4871 4873 11
4745 4746 73
4871 4872 19
1632 1634 68
1632 1635 90
1632 1633 41
1058 1059 68
1058 1060 92
761 763 45
761 764 20
761 762 36
624 626 36
1311 1312 53
2161 2164 66
624 627 71
1058 1061 64
2161 2163 56
1311 1314 100
2161 2162 95
624 625 49
1311 1313 38
2522 2523 73
2522 2524 88
2522 2525 48
3311 3314 94
3311 3313 75
3311 3312 32
1379 1382 74
43 44 91
43 45 29
43 46 79
1379 1380 37
1379 1381 19
447 449 35
2421 2423 30
4878 4879 50
2421 2424 75
2421 2422 9
4814 4815 39
4940 4941 59
4878 4881 43
4814 4817 86
4940 4943 54
4814 4816 68
4940 4942 86
2359 2360 31
2359 2361 32
447 448 54
2359 2362 54
2680 2681 62
2680 2683 97
4878 4880 80
2680 2682 84
3988 3989 94
447 450 97
1051 1054 5
1051 1053 63
1051 1052 36
3988 3991 34
3988 3990 97
1506 1508 62
1506 1509 39
1506 1507 90
31 32 18
1184 1185 72
31 34 28
1184 1187 18
31 33 40
1184 1186 99
3210 3211 92
3210 3213 35
3210 3212 95
2035 2038 90
2035 2037 4
2035 2036 46
3599 3601 44
3599 3602 82
3599 3600 74
2168 2170 6
660 661 54
2168 2171 12
104 106 39
660 663 81
104 107 49
660 662 96
104 105 70
1318 1319 56
2107 2110 95
2168 2169 46
4384 4386 86
2107 2109 15
4384 4387 12
2107 2108 7
3469 3472 5
1318 1321 72
4384 4385 9
1318 1320 70
3469 3470 66
3469 3471 99
140 141 27
140 143 93
140 142 68
619 620 17
619 621 78
619 622 29
1246 1249 69
1246 1248 84
1246 1247 37
1372 1373 98
1372 1374 64
1372 1375 88
2915 2916 14
2915 2918 22
2915 2917 44
2100 2101 45
3830 3831 85
3704 3705 14
2100 2103 15
3704 3706 3
3830 3833 43
2100 2102 32
3704 3707 5
3830 3832 80
3635 3638 22
3538 3539 7
3635 3637 19
205 207 94
3635 3636 24
205 208 96
3538 3541 87
205 206 12
1019 1021 75
1019 1020 61
1019 1022 32
3538 3540 81
2648 2649 56
1444 1445 31
1444 1446 34
1444 1447 34
2648 2651 58
2648 2650 92
2485 2488 65
2485 2487 24
2485 2486 20
518 520 43
3278 3281 86
3278 3280 65
4063 4064 49
4063 4066 50
4063 4065 70
1704 1707 12
1704 1706 60
1704 1705 1
518 521 17
3278 3279 20
293 294 87
2006 2007 34
2132 2133 83
293 296 21
2006 2009 94
2132 2135 55
293 295 30
2006 2008 11
2132 2134 69
4651 4652 59
4525 4526 44
4525 4527 41
4651 4654 8
4525 4528 6
4651 4653 12
4777 4780 26
1805 1806 30
1931 1932 78
4777 4779 4
1805 1808 77
1931 1934 87
4777 4778 89
1805 1807 7
1931 1933 54
518 519 39
1145 1146 31
2947 2950 2
1145 1148 42
1145 1147 65
3664 3665 8
3761 3764 59
3761 3763 53
3664 3667 67
3761 3762 69
3664 3666 49
3509 3512 36
2947 2948 20
501 502 32
501 503 31
501 504 85
2947 2949 81
3509 3510 97
3509 3511 86
174 177 45
174 176 31
174 175 54
3531 3533 11
3531 3534 55
3531 3532 88
263 266 15
263 265 73
263 264 16
2687 2689 73
2687 2688 64
3076 3077 45
3076 3079 40
3076 3078 28
2687 2690 55
1249 1250 33
1271 1273 10
985 986 34
1249 1251 86
1271 1274 73
985 987 86
985 988 83
1271 1272 48
2940 2943 78
2940 2942 100
3768 3771 55
2940 2941 81
3790 3791 52
3768 3770 4
3790 3793 70
3790 3792 63
1249 1252 60
8 11 100
3884 3887 47
588 589 25
3884 3886 88
3884 3885 9
3768 3769 11
8 10 10
2139 2141 45
4918 4919 37
2139 2140 25
2139 2142 2
4918 4920 21
3249 3250 77
3249 3251 14
3249 3252 89
4352 4354 97
3502 3503 84
4352 4355 70
3502 3504 77
3502 3505 27
4352 4353 1
588 591 6
1790 1793 34
1790 1792 20
4918 4921 26
1790 1791 6
588 590 37
223 224 26
2003 2005 87
713 714 97
2003 2006 79
2003 2004 99
713 715 42
713 716 41
2255 2256 16
2381 2383 30
2381 2384 19
223 226 67
2255 2258 54
223 225 25
2255 2257 100
2381 2382 43
3924 3927 45
3924 3926 50
3924 3925 72
4774 4775 9
4774 4777 80
4774 4776 11
850 851 9
850 853 7
850 852 87
1701 1702 52
1701 1703 70
1701 1704 73
3375 3376 11
3375 3377 26
3375 3378 87
465 466 63
2774 2777 49
2774 2776 33
465 468 97
2774 2775 75
465 467 76
2265 2266 8
2265 2267 14
2265 2268 25
4226 4227 88
571 572 58
4226 4229 32
4226 4228 93
1664 1667 82
1664 1666 20
1664 1665 94
2388 2389 72
4908 4911 42
4908 4910 80
3116 3117 48
3242 3244 44
4092 4095 92
3242 3245 84
4092 4094 55
3116 3119 27
4092 4093 68
3116 3118 20
3242 3243 90
1797 1798 21
4911 4914 7
4911 4913 83
4911 4912 41
1797 1799 56
2388 2390 47
2388 2391 4
2525 2527 58
743 744 37
2525 2528 96
743 745 28
4908 4909 78
743 746 15
2525 2526 7
1668 1670 64
1668 1671 15
4582 4585 96
4582 4584 50
4582 4583 35
1668 1669 33
1862 1865 20
1862 1864 73
1862 1863 51
1921 1924 17
1921 1923 1
1921 1922 76
3498 3499 40
731 734 86
795 796 12
1797 1800 18
731 733 29
731 732 53
2391 2392 56
2391 2393 39
2391 2394 69
955 957 85
955 958 32
795 798 21
795 797 40
955 956 2
3180 3181 28
3180 3182 18
3180 3183 31
4901 4902 51
4901 4904 50
4901 4903 16
3019 3022 61
3019 3020 76
3019 3021 77
4648 4650 51
3801 3804 95
3801 3803 69
3801 3802 1
826 829 94
1997 2000 88
4648 4651 97
826 828 71
826 827 55
399 400 74
2099 2102 61
2099 2101 15
2129 2132 19
4648 4649 26
2099 2100 25
2129 2131 39
2129 2130 80
399 401 43
399 402 34
3113 3116 61
4095 4097 41
3113 3115 64
4095 4098 37
3113 3114 30
4095 4096 15
1029 1031 31
1794 1797 64
1029 1030 24
1794 1796 21
1794 1795 65
4002 4005 19
4002 4004 85
4002 4003 42
1029 1032 90
1827 1829 33
1827 1828 97
4381 4382 17
4381 4383 8
4381 4384 35
1827 1830 38
2324 2327 42
2038 2041 29
2324 2326 53
2324 2325 61
2450 2451 84
2038 2040 50
2450 2452 65
2450 2453 1
778 780 63
4849 4852 47
3726 3728 27
3852 3855 64
3726 3729 84
3852 3854 96
3852 3853 40
4849 4850 5
417 420 23
3726 3727 24
4849 4851 44
2038 2039 46
2164 2166 14
2290 2292 3
778 781 19
2164 2167 91
2290 2293 8
257 260 53
2164 2165 2
2290 2291 56
417 419 6
417 418 59
778 779 70
4557 4558 82
4683 4684 77
4683 4686 99
4557 4559 98
4683 4685 65
1837 1838 45
1963 1964 99
1963 1966 62
1837 1839 79
1963 1965 94
281 283 47
973 974 53
281 284 68
257 259 4
2752 2753 52
1837 1840 80
2626 2627 64
973 976 51
2626 2628 58
2752 2755 31
257 258 27
973 975 14
2626 2629 43
2752 2754 19
4810 4811 92
4557 4560 40
4810 4813 46
281 282 89
4810 4812 5
2557 2560 99
2843 2844 82
2843 2846 10
2843 2845 18
1516 1517 91
1516 1518 56
1516 1519 70
2557 2559 87
2557 2558 49
3346 3348 25
3346 3349 95
3346 3347 83
1953 1956 2
1953 1955 88
1953 1954 4
2616 2618 86
2616 2619 13
2616 2617 72
4255 4258 58
4255 4257 61
4255 4256 4
1113 1114 18
376 377 4
376 378 92
1113 1116 34
376 379 49
1113 1115 58
3145 3148 33
3271 3274 46
3145 3147 91
3271 3273 62
3145 3146 94
3271 3272 61
3506 3507 99
3632 3633 41
3506 3508 48
3632 3634 99
3506 3509 2
3632 3635 72
553 556 99
553 555 98
553 554 49
134 135 26
134 136 85
134 137 7
1898 1901 79
1898 1900 56
2717 2718 22
2717 2719 96
4456 4458 62
4456 4459 78
4456 4457 18
4060 4063 33
4060 4062 44
4060 4061 48
2683 2686 12
2683 2685 77
2683 2684 64
2717 2720 20
3472 3475 64
3472 3474 84
3472 3473 13
832 834 80
832 835 61
3997 4000 54
1570 1571 23
1570 1572 59
1570 1573 48
311 314 12
97 100 49
311 313 65
311 312 87
832 833 98
3667 3669 12
3667 3668 9
1123 1126 29
1123 1125 20
3793 3794 1
1123 1124 71
3793 3795 95
3793 3796 44
2096 2097 77
2096 2099 42
2096 2098 65
3667 3670 17
1308 1309 71
1434 1436 36
1560 1562 66
1434 1437 46
1560 1563 15
3827 3830 15
1434 1435 10
1560 1561 21
2223 2224 9
3827 3828 65
3953 3954 25
1308 1311 39
2223 2226 99
3953 3956 27
2223 2225 70
3827 3829 77
3953 3955 23
3797 3800 12
4616 4617 73
4742 4743 41
4616 4618 34
4742 4744 28
4616 4619 73
4742 4745 59
1308 1310 44
382 385 26
382 384 3
4962 4965 17
4962 4964 17
382 383 68
4962 4963 13
80 83 64
3274 3276 94
80 82 38
3274 3277 31
80 81 97
3274 3275 42
3333 3334 69
3333 3336 77
3333 3335 14
4897 4900 49
4164 4167 89
4164 4166 3
4164 4165 98
1041 1042 63
1041 1044 55
1041 1043 81
2233 2236 42
2233 2235 88
3560 3561 48
2233 2234 61
3560 3562 8
3560 3563 14
1503 1506 63
2846 2849 53
1217 1220 98
1503 1505 64
2846 2848 68
1503 1504 93
2846 2847 32
2972 2973 51
2972 2974 35
2972 2975 46
2070 2073 33
2070 2072 61
2070 2071 56
1909 1911 85
1909 1910 98
1217 1218 56
1343 1345 60
1343 1346 77
1217 1219 21
1343 1344 97
1909 1912 90
110 112 51
1989 1991 84
3736 3737 30
3862 3863 8
110 113 15
1989 1990 43
3736 3739 99
3862 3865 85
110 111 15
3736 3738 4
3862 3864 47
1989 1992 75
1180 1182 69
1180 1183 38
1180 1181 66
3170 3171 89
3170 3173 72
3170 3172 71
2489 2490 67
2489 2491 53
1642 1643 45
3148 3149 93
1642 1645 82
1642 1644 88
2489 2492 49
3148 3151 26
3148 3150 21
1888 1889 63
4167 4169 79
4167 4168 33
1447 1449 53
2742 2745 18
2742 2744 32
2742 2743 93
1447 1448 6
3434 3437 37
3434 3436 59
3434 3435 23
3966 3968 84
3966 3969 24
1447 1450 52
1888 1890 8
3966 3967 66
92 94 21
92 95 2
1888 1891 98
92 93 16
4167 4170 34
1607 1610 33
4099 4100 20
949 951 50
4099 4102 53
949 950 30
4099 4101 95
949 952 75
4327 4329 7
4975 4976 43
3498 3500 84
4327 4328 58
4975 4977 26
3498 3501 83
4975 4978 33
4453 4454 29
4453 4455 94
4453 4456 7
4327 4330 68
1607 1608 27
1733 1734 37
1607 1609 59
1733 1735 69
1733 1736 45
430 432 14
430 433 68
430 431 57
921 924 13
921 923 92
921 922 49
2463 2464 44
2463 2465 73
2463 2466 26
1214 1217 9
1214 1216 32
1214 1215 76
352 354 13
352 355 30
352 353 78
55 58 31
55 57 74
55 56 77
4293 4295 43
4293 4296 76
4293 4294 71
536 537 26
400 401 76
400 402 47
536 539 7
400 403 54
536 538 15
3563 3565 18
3563 3566 27
3563 3564 53
1596 1598 76
1596 1599 81
1596 1597 12
4547 4550 86
3700 3701 48
3700 3703 28
3700 3702 72
4547 4549 92
4673 4676 28
4673 4675 48
4673 4674 22
4547 4548 56
3447 3450 7
1054 1055 43
1054 1057 97
1054 1056 81
3044 3045 91
3044 3047 1
3044 3046 72
3573 3574 54
3447 3448 10
3447 3449 29
3573 3576 21
3573 3575 6
707 710 4
2453 2455 55
4836 4839 27
2453 2456 6
4836 4838 59
4836 4837 84
2453 2454 59
67 70 27
4972 4974 38
2337 2338 50
4972 4975 92
2337 2339 29
4972 4973 72
67 69 74
67 68 33
1736 1739 81
2337 2340 59
1736 1738 89
1736 1737 91
659 661 52
1340 1343 11
659 660 14
1340 1342 27
1340 1341 42
471 472 50
471 473 15
471 474 68
659 662 15
4038 4039 22
707 708 96
4290 4291 46
3437 3440 30
4290 4292 72
707 709 78
4290 4293 46
3437 3439 20
4038 4040 15
3437 3438 18
3054 3057 48
672 673 100
3054 3056 62
3054 3055 37
672 674 59
672 675 17
4038 4041 65
79 81 74
79 80 42
594 596 52
79 82 6
594 597 91
594 595 16
4028 4029 33
4154 4155 8
4280 4282 97
4280 4283 74
4154 4157 43
4154 4156 14
4280 4281 18
4028 4030 92
4028 4031 92
3158 3160 60
3158 3161 88
3158 3159 44
370 371 97
370 372 11
370 373 88
482 485 48
4183 4186 72
482 484 86
4183 4185 43
482 483 27
4183 4184 31
4544 4545 8
4544 4546 66
4787 4790 100
4544 4547 90
1824 1825 90
1824 1826 83
1824 1827 1
4200 4201 65
4200 4202 8
3998 3999 28
4200 4203 25
4787 4789 40
4787 4788 22
4301 4303 45
4301 4304 82
4301 4302 55
2495 2496 83
2495 2498 40
2495 2497 56
1220 1222 97
1220 1223 97
1220 1221 78
2369 2372 39
3881 3882 92
3394 3395 9
3755 3756 100
3394 3396 93
3755 3757 67
3881 3884 88
3394 3397 70
3755 3758 36
3881 3883 51
2369 2370 50
2369 2371 21
298 299 56
1463 1464 60
4780 4781 45
1463 1465 81
4780 4782 11
1463 1466 64
4780 4783 29
2126 2128 11
2252 2255 45
2126 2129 6
2252 2254 24
2252 2253 74
2126 2127 8
3041 3043 81
3041 3044 32
3041 3042 84
3512 3514 81
3512 3515 32
3512 3513 60
1126 1128 57
1126 1129 5
1126 1127 18
186 187 23
2512 2514 95
2512 2515 40
2512 2513 87
3057 3060 1
2362 2364 86
2362 2365 17
2362 2363 18
3057 3059 72
849 852 1
849 851 18
849 850 80
3057 3058 87
3151 3153 92
3151 3154 58
3151 3152 73
506 509 24
1398 1401 78
506 508 76
1398 1400 53
2856 2857 44
2982 2984 21
4317 4318 93
4443 4445 83
2982 2985 55
4443 4446 41
2856 2859 59
2856 2858 24
2982 2983 27
4317 4319 16
4443 4444 20
506 507 45
2998 2999 6
4317 4320 67
3301 3302 86
3301 3304 55
3301 3303 39
186 188 70
186 189 58
748 749 4
4333 4335 79
4333 4336 100
4333 4334 52
2479 2480 41
2479 2481 93
2479 2482 25
4050 4051 29
4411 4412 2
4050 4053 37
4411 4414 96
4050 4052 100
4411 4413 28
1856 1857 6
3308 3310 14
1856 1859 56
524 525 19
1856 1858 50
3308 3311 32
3308 3309 40
2236 2238 89
2519 2522 44
2236 2239 52
2236 2237 37
524 526 87
3183 3185 70
524 527 91
748 751 29
3183 3186 28
412 413 52
748 750 24
2519 2520 42
2519 2521 100
3183 3184 34
412 415 6
3025 3026 45
412 414 2
3905 3906 38
3025 3028 45
3905 3907 46
3025 3027 91
3905 3908 19
3268 3270 99
3629 3632 8
3622 3624 53
3622 3625 91
4937 4940 73
3622 3623 15
3629 3630 21
3268 3271 16
3629 3631 70
3268 3269 40
240 243 11
240 242 64
240 241 96
4937 4938 90
4937 4939 100
3865 3866 70
3991 3992 25
3865 3867 64
3991 3993 14
3865 3868 47
3991 3994 40
4654 4657 30
4654 4656 49
4528 4529 27
4654 4655 32
4528 4530 74
4528 4531 30
4207 4209 97
4207 4208 66
4991 4992 32
3207 3210 73
4991 4994 79
2888 2889 46
3739 3742 50
4057 4060 5
4418 4421 21
4991 4993 33
932 934 29
3739 3741 83
4418 4420 80
932 935 55
3739 3740 76
932 933 61
2966 2967 21
2888 2890 72
3284 3285 13
2966 2969 12
3284 3286 8
2966 2968 27
3284 3287 95
4207 4210 12
3207 3208 41
4057 4059 87
2888 2891 69
4057 4058 5
4418 4419 63
3207 3209 68
4670 4671 12
4670 4672 78
4670 4673 82
4804 4806 67
4930 4933 99
4804 4807 60
4930 4932 46
4930 4931 7
4804 4805 20
903 904 22
903 906 74
903 905 97
583 586 65
583 585 87
583 584 52
654 657 85
654 656 27
3418 3421 25
3479 3481 16
3479 3480 78
2629 2631 96
4268 4271 76
1495 1496 69
2629 2630 3
654 655 79
1495 1497 80
1495 1498 31
2284 2287 19
2284 2286 24
2158 2159 10
2284 2285 76
2629 2632 56
4268 4270 39
3418 3420 83
3479 3482 92
719 722 41
2755 2758 58
3073 3076 59
2755 2757 76
3073 3075 69
719 720 55
2755 2756 32
3073 3074 18
719 721 7
2158 2161 99
1369 1371 41
1369 1370 1
2881 2882 1
2881 2883 15
2881 2884 69
3544 3547 40
3670 3673 91
3544 3546 58
3670 3672 40
3544 3545 80
3670 3671 80
1369 1372 90
3418 3419 28
2158 2160 94
4394 4395 17
4268 4269 34
4394 4397 10
4394 4396 69
157 160 97
1784 1785 99
1784 1786 88
1784 1787 93
157 159 56
499 501 60
499 502 13
499 500 64
3236 3239 72
3236 3238 64
3236 3237 7
1385 1386 71
1385 1387 48
157 158 29
1385 1388 58
3937 3940 55
2771 2772 46
269 272 22
269 271 23
2771 2774 13
269 270 97
2771 2773 49
1541 1544 52
1541 1543 92
1541 1542 1
3937 3938 11
3937 3939 36
1645 1648 14
1645 1647 50
1645 1646 94
695 697 80
695 698 78
695 696 79
3677 3678 68
3677 3679 88
358 360 27
1519 1521 55
2086 2089 60
1519 1520 58
2086 2088 93
2086 2087 66
2905 2908 85
2905 2907 41
3677 3680 92
2905 2906 68
358 361 23
1519 1522 42
4122 4123 30
4122 4125 61
4239 4242 18
4122 4124 95
4239 4240 54
4239 4241 48
1402 1403 72
1402 1405 88
1402 1404 89
542 543 46
3297 3300 53
4365 4368 90
4365 4367 26
358 359 59
542 544 60
4365 4366 87
542 545 62
4378 4379 25
1259 1262 51
1281 1282 7
1259 1260 39
1281 1283 71
1259 1261 99
1281 1284 20
1658 1659 5
453 455 99
1658 1661 57
4378 4380 58
453 456 87
453 454 32
341 344 85
3362 3365 16
341 343 82
3362 3364 99
341 342 25
3362 3363 100
1658 1660 73
4378 4381 45
4129 4131 38
4129 4130 100
896 897 20
896 899 81
896 898 89
1409 1412 55
1409 1411 93
1409 1410 74
2677 2678 85
2677 2679 67
2645 2646 17
2645 2647 75
2645 2648 7
4129 4132 97
2677 2680 32
784 785 71
784 786 24
784 787 22
298 300 97
298 301 23
878 879 32
789 792 36
789 790 52
789 791 93
1305 1308 53
1431 1434 60
4622 4625 83
1305 1307 62
1431 1433 98
4622 4624 27
1305 1306 89
1431 1432 38
4622 4623 38
878 880 93
878 881 59
1535 1536 28
1535 1537 26
1535 1538 64
2918 2921 5
1155 1158 47
1155 1157 70
1155 1156 39
1252 1254 18
1252 1255 87
3103 3104 92
636 639 54
3103 3105 50
636 638 26
808 809 22
1252 1253 27
3103 3106 40
636 637 28
2918 2920 97
3787 3790 67
2921 2922 25
808 811 94
2921 2923 14
2921 2924 86
2541 2544 26
3787 3788 72
2541 2543 39
2541 2542 21
3787 3789 70
2918 2919 66
808 810 46
300 302 27
300 303 86
300 301 61
4897 4898 97
4897 4899 38
607 609 2
607 608 19
1398 1399 51
2658 2660 32
2658 2661 81
1808 1809 66
2658 2659 38
2784 2785 74
1934 1935 81
1934 1936 2
2784 2787 84
1934 1937 99
2784 2786 28
1808 1811 4
1808 1810 30
4491 4494 34
607 610 84
4491 4493 92
4491 4492 53
4758 4761 31
1950 1951 46
1950 1953 55
1950 1952 32
4758 4760 96
820 823 5
820 822 3
820 821 43
1415 1417 45
1415 1418 100
1415 1416 29
116 119 72
116 118 21
116 117 21
4758 4759 1
1016 1018 2
1142 1145 45
2801 2803 51
1016 1019 16
1142 1144 43
2801 2804 23
1142 1143 86
1016 1017 79
2801 2802 94
2808 2810 95
4089 4092 44
1674 1675 20
1548 1549 79
1674 1677 14
1674 1676 48
1265 1268 8
1391 1394 18
2808 2811 78
4089 4091 79
1265 1267 61
1391 1393 97
4089 4090 69
1265 1266 94
1391 1392 47
2402 2404 67
4498 4499 20
2402 2405 46
1548 1550 2
2297 2300 1
2402 2403 56
2934 2935 75
2808 2809 91
2934 2937 70
2934 2936 29
1548 1551 21
2651 2654 19
2651 2653 97
2651 2652 33
3557 3558 58
3918 3919 98
29 32 39
3557 3559 75
29 30 61
29 31 39
3255 3257 66
3616 3619 9
3255 3258 20
3616 3618 2
4943 4944 17
3616 3617 97
4943 4945 34
3255 3256 5
4943 4946 82
3918 3920 19
3557 3560 67
3918 3921 21
1324 1326 90
4641 4643 33
1324 1327 77
4641 4644 42
1324 1325 84
4641 4642 70
3314 3316 46
3314 3317 10
3314 3315 29
4103 4104 96
4103 4106 69
4103 4105 35
2710 2712 32
2710 2713 30
2710 2711 99
4700 4702 23
4700 4703 51
4700 4701 44
4346 4349 60
4346 4348 47
571 573 14
4346 4347 100
571 574 45
2827 2828 71
2953 2954 35
2827 2829 24
2953 2955 99
2953 2956 27
1626 1627 68
1626 1628 79
1626 1629 24
2827 2830 6
1928 1931 18
1928 1930 79
1869 1872 39
3859 3862 100
4589 4591 56
4589 4590 92
4589 4592 16
3859 3861 65
3859 3860 61
1928 1929 48
1869 1871 22
1869 1870 35
1661 1662 90
3683 3684 77
1661 1663 26
3683 3685 41
1661 1664 66
3683 3686 12
3129 3130 76
3129 3131 15
3129 3132 1
4817 4819 29
4817 4818 100
3381 3384 75
3381 3383 81
3381 3382 44
4817 4820 63
3894 3896 86
3894 3897 7
3894 3895 38
1450 1453 5
4515 4517 97
1450 1452 17
4515 4518 83
1450 1451 74
4515 4516 39
2113 2115 7
17 19 98
2113 2116 7
17 18 33
2113 2114 67
2297 2298 40
3592 3593 47
2297 2299 46
3592 3594 20
17 20 52
3592 3595 1
54 56 75
54 57 16
54 55 89
435 436 68
435 438 84
435 437 39
275 276 96
275 277 99
275 278 90
4044 4046 55
4170 4172 23
4044 4047 74
4170 4173 78
4044 4045 79
4170 4171 84
1022 1023 85
1022 1025 84
1022 1024 60
861 862 64
2482 2483 57
2482 2484 77
2482 2485 24
861 863 77
2560 2563 63
861 864 75
2560 2562 96
2560 2561 56
1233 1235 65
1233 1236 38
1233 1234 4
2797 2800 41
4196 4197 87
4196 4198 32
4196 4199 37
163 164 92
163 166 18
163 165 69
4793 4794 78
4793 4795 99
4793 4796 39
2019 2020 73
2019 2021 41
3466 3467 44
4009 4012 11
3466 3468 69
3466 3469 80
3405 3407 61
1096 1097 86
3405 3408 57
1096 1098 9
1096 1099 99
3405 3406 57
3086 3087 63
3086 3088 52
3086 3089 18
1693 1694 45
1693 1696 77
2019 2022 100
4009 4011 21
1693 1695 90
4009 4010 20
4472 4473 4
4472 4474 67
4472 4475 28
3223 3225 68
3223 3226 13
3223 3224 86
1830 1833 49
1830 1832 100
1830 1831 36
1048 1051 77
1048 1050 51
1174 1177 75
1174 1176 32
1048 1049 81
1174 1175 89
2356 2357 68
2356 2358 27
1717 1720 54
2356 2359 23
677 678 36
2434 2437 8
2434 2436 34
2434 2435 12
677 679 70
42 45 92
42 44 36
42 43 54
4739 4740 6
4739 4741 20
725 728 32
725 727 94
3742 3743 70
725 726 31
3742 3744 32
3742 3745 54
3820 3823 84
4739 4742 34
1717 1719 52
3820 3822 69
1717 1718 75
3820 3821 47
1567 1570 1
677 680 95
4135 4137 53
4135 4138 68
4135 4136 94
4667 4668 86
4667 4669 11
4667 4670 100
1567 1568 3
1567 1569 72
2997 3000 32
1778 1781 16
1778 1780 4
211 213 45
211 214 19
211 212 10
1778 1779 3
1843 1844 84
1843 1845 100
1843 1846 89
2506 2509 17
30 31 98
2506 2508 88
30 32 44
2506 2507 95
30 33 9
3012 3013 43
3012 3015 86
3012 3014 69
4865 4866 48
3177 3179 49
3177 3178 47
4865 4868 66
4865 4867 65
2308 2309 29
967 970 8
4563 4566 48
4563 4565 92
2308 2311 82
4563 4564 96
2308 2310 34
3177 3180 62
429 430 22
429 431 51
429 432 87
4261 4263 94
967 969 23
4261 4264 84
967 968 25
4261 4262 90
2330 2332 82
2330 2333 65
2330 2331 15
4320 4322 84
4320 4323 74
4320 4321 74
3038 3039 68
4424 4426 10
4424 4427 14
4424 4425 66
3038 3040 32
855 856 8
855 857 37
3038 3041 72
855 858 33
766 767 31
4498 4501 60
4498 4500 24
766 768 60
766 769 90
228 231 48
228 230 16
1107 1110 26
790 792 93
1107 1109 57
790 793 69
790 791 79
1107 1108 71
613 614 63
613 615 68
613 616 27
1982 1983 95
1982 1985 93
1982 1984 88
3060 3062 86
3060 3063 34
3060 3061 31
7 10 70
4726 4729 40
4726 4728 25
4726 4727 38
228 229 14
2875 2876 91
2979 2980 46
2979 2981 57
4852 4853 90
2875 2878 74
4852 4854 95
2875 2877 39
4852 4855 20
1600 1602 64
1187 1188 57
1600 1603 29
1187 1189 73
1600 1601 90
991 992 77
2447 2450 95
991 994 64
991 993 99
2979 2982 45
2041 2042 79
2447 2449 82
2041 2044 74
2447 2448 5
2041 2043 59
2573 2574 63
2573 2575 41
2749 2751 100
2573 2576 93
2749 2750 71
2749 2752 22
1187 1190 80
3099 3100 27
4576 4577 84
3099 3101 11
4576 4578 80
3099 3102 80
4576 4579 53
3833 3836 54
3707 3709 81
3833 3835 20
3707 3708 77
3833 3834 12
1489 1491 88
1489 1490 85
1489 1492 32
1083 1086 82
4274 4277 8
1083 1085 54
4274 4276 93
1083 1084 8
4274 4275 50
1902 1905 96
1902 1904 28
1902 1903 9
3707 3710 65
2343 2346 74
2343 2345 64
2343 2344 1
1613 1616 86
1613 1615 75
1613 1614 4
2180 2183 26
4031 4032 84
2180 2182 78
2180 2181 24
4031 4034 65
4031 4033 18
3846 3847 19
364 367 74
3846 3848 38
364 366 48
3846 3849 65
364 365 20
1476 1477 93
1476 1478 53
1476 1479 32
2862 2863 63
2862 2864 43
2862 2865 53
3164 3167 95
3290 3293 27
3164 3166 67
3290 3292 20
3164 3165 68
3290 3291 34
323 325 25
323 326 28
323 324 14
4550 4553 66
1752 1753 82
4550 4552 69
1752 1754 55
4550 4551 6
1752 1755 58
4956 4957 91
4956 4958 16
4956 4959 95
1337 1339 47
1337 1338 59
1995 1997 38
1995 1998 36
3327 3329 18
3327 3328 20
1995 1996 25
950 953 15
3985 3986 73
139 142 69
950 952 86
139 141 32
950 951 51
3985 3988 72
139 140 27
3985 3987 26
3327 3330 12
2723 2726 44
2723 2725 51
2723 2724 17
4713 4716 52
4713 4715 58
4713 4714 77
1337 1340 7
565 567 96
565 568 36
4969 4972 74
565 566 71
4969 4971 44
4437 4440 76
4969 4970 66
2054 2056 7
2054 2057 7
4437 4439 5
4437 4438 83
2054 2055 14
2586 2587 67
2586 2589 54
2586 2588 33
3440 3442 88
3440 3443 71
3440 3441 7
1070 1072 21
3972 3973 5
1070 1073 15
3972 3975 56
1070 1071 38
3972 3974 40
4287 4290 52
4287 4288 53
