8000 23994
7212 7214 12
7212 7215 87
7212 7213 18
1104 1107 10
6011 6013 88
7408 7411 56
1104 1106 65
5557 5560 80
6011 6014 10
1104 1105 82
6011 6012 50
5598 5601 99
1230 1231 15
5598 5600 47
1230 1232 14
1230 1233 4
334 335 12
334 337 97
334 336 90
7408 7410 7
3324 3325 100
3324 3326 14
3324 3327 97
4710 4711 50
4710 4712 9
4710 4713 79
6999 7000 65
7653 7654 39
6999 7001 33
7653 7656 26
7653 7655 50
4599 4602 42
4599 4601 59
5418 5419 57
4599 4600 69
749 751 38
749 750 73
6999 7002 72
5418 5420 21
381 384 62
7883 7885 39
381 383 100
749 752 5
6804 6805 77
7351 7352 64
7883 7886 91
381 382 36
6804 6806 29
7351 7353 27
6804 6807 42
7351 7354 30
7883 7884 16
1243 1244 84
1775 1778 81
3626 3627 54
1775 1777 34
1243 1246 74
1775 1776 37
3626 3629 40
1243 1245 53
3626 3628 74
5418 5421 29
5859 5861 3
5859 5860 62
909 912 48
535 536 39
909 910 65
4193 4194 57
909 911 65
2607 2610 82
7803 7804 29
4193 4196 5
7803 7805 70
4193 4195 100
7803 7806 62
5859 5862 60
535 538 4
535 537 65
2607 2608 9
2607 2609 33
630 633 44
630 632 44
1210 1213 15
2989 2992 30
1210 1212 40
1210 1211 26
3174 3175 6
2989 2990 9
3174 3177 88
2989 2991 64
3174 3176 95
630 631 73
7280 7281 32
7280 7282 24
7280 7283 64
4034 4035 43
4160 4161 94
4034 4036 28
4160 4162 25
4034 4037 19
4160 4163 76
4966 4969 41
4966 4968 76
4966 4967 12
1846 1848 76
1846 1849 17
1846 1847 60
5826 5827 1
5952 5954 72
5420 5421 49
5952 5955 72
5420 5422 20
5826 5829 98
5420 5423 20
5826 5828 79
5952 5953 30
2287 2289 81
6267 6270 72
197 199 2
2287 2288 56
6267 6268 74
6393 6394 48
2287 2290 37
2909 2912 17
6393 6396 36
6267 6269 32
6393 6395 27
3141 3142 67
3141 3143 88
3141 3144 65
2909 2910 48
2909 2911 5
2746 2748 9
5676 5678 56
2746 2749 35
5676 5679 76
7527 7528 86
7527 7529 32
2746 2747 70
5676 5677 10
688 689 46
2576 2578 99
7225 7228 29
2576 2579 97
7225 7227 22
7225 7226 6
2576 2577 24
7527 7530 82
6550 6551 27
6550 6552 86
6550 6553 84
688 691 27
6148 6151 69
3443 3444 65
3443 3446 80
688 690 27
3443 3445 11
5301 5304 6
5301 5303 52
885 887 20
5301 5302 28
885 888 27
6380 6381 69
885 886 67
6380 6383 72
6148 6150 98
6380 6382 57
2713 2714 78
2713 2716 89
2713 2715 91
3995 3996 22
3995 3997 24
3995 3998 39
6148 6149 95
3280 3281 29
3280 3283 7
3280 3282 38
5683 5685 27
7660 7661 40
5683 5686 44
7534 7535 82
7534 7536 51
7660 7663 46
5683 5684 20
7534 7537 97
7660 7662 76
2437 2438 39
4946 4948 10
4946 4949 33
2437 2439 48
4946 4947 100
937 940 99
3613 3614 63
2437 2440 56
3613 3616 39
3613 3615 2
3823 3824 15
3823 3826 38
3823 3825 97
180 182 33
4180 4181 66
180 183 72
4054 4055 71
4054 4056 8
4180 4183 13
4054 4057 13
4180 4182 64
6287 6290 3
180 181 64
3450 3451 78
3450 3453 39
3450 3452 99
5846 5848 34
5846 5849 71
5846 5847 15
2852 2854 76
7501 7504 56
2852 2855 40
7501 7503 56
7501 7502 98
2852 2853 16
4297 4299 30
937 938 2
4297 4298 32
937 939 65
6287 6288 3
6287 6289 29
2872 2875 41
3167 3168 94
2872 2874 16
2872 2873 57
3167 3169 38
4041 4044 38
3167 3170 54
4041 4043 84
4041 4042 83
6424 6425 32
6424 6426 17
6424 6427 100
487 489 31
3869 3871 53
1985 1986 37
3869 3870 34
1985 1987 5
1985 1988 79
3337 3340 93
3869 3872 61
5707 5708 98
6254 6255 36
487 488 60
6254 6256 48
5707 5709 36
6254 6257 13
3337 3338 63
3337 3339 46
5707 5710 40
487 490 28
6274 6275 5
6274 6277 63
6274 6276 69
3154 3155 57
7640 7641 26
3154 3156 58
7640 7642 63
3154 3157 46
7640 7643 27
459 461 47
459 460 70
6923 6924 21
6923 6926 82
459 462 26
6923 6925 52
7896 7899 44
7896 7898 97
7896 7897 23
708 709 85
5537 5540 73
7810 7811 61
7810 7812 28
7810 7813 1
1080 1081 58
1486 1489 45
1486 1488 83
1080 1083 91
1486 1487 48
1080 1082 72
708 711 93
708 710 7
5005 5008 88
5131 5134 80
5005 5007 69
5131 5133 67
5005 5006 61
5131 5132 31
5537 5538 33
5663 5664 58
5663 5666 58
5537 5539 18
5663 5665 8
2327 2329 68
7566 7567 69
7927 7928 36
7566 7569 35
2327 2328 76
7566 7568 57
7927 7929 33
169 172 11
4846 4847 22
18 19 6
4485 4486 92
4485 4487 95
4846 4849 78
4485 4488 42
4846 4848 5
18 21 76
1765 1766 94
1765 1768 77
1765 1767 6
18 20 15
7927 7930 86
2327 2330 73
3217 3219 52
4258 4260 63
3217 3218 84
5047 5050 7
6777 6780 2
1538 1541 53
4006 4009 88
1538 1540 96
4006 4008 50
4006 4007 33
3595 3598 56
3595 3597 45
3595 3596 32
4258 4261 19
2294 2296 32
2294 2297 95
2294 2295 80
169 171 51
169 170 1
4258 4259 3
3217 3220 77
5047 5048 61
6777 6778 4
1538 1539 98
5047 5049 68
6777 6779 15
915 916 99
2067 2070 68
2428 2431 70
3696 3697 61
5148 5150 29
915 917 73
3696 3699 99
915 918 53
3696 3698 26
2428 2430 100
5148 5151 81
5148 5149 69
642 643 91
5274 5275 85
642 644 16
5274 5276 93
642 645 10
5274 5277 40
866 869 41
866 868 6
1599 1600 55
2067 2069 86
866 867 50
1599 1601 12
2067 2068 56
1599 1602 52
2193 2194 5
2428 2429 45
2554 2555 51
2193 2195 40
2554 2556 20
2193 2196 10
2554 2557 74
1866 1869 4
1992 1995 83
5040 5043 46
1866 1868 35
1992 1994 39
5040 5042 23
1866 1867 68
1992 1993 78
5040 5041 47
2320 2321 70
2320 2322 81
2320 2323 61
1639 1640 41
1278 1280 88
1639 1641 79
2092 2093 63
2814 2817 39
2814 2816 75
2092 2095 2
2814 2815 6
328 329 35
2092 2094 63
1278 1281 72
1639 1642 57
6936 6938 51
884 885 20
6936 6939 30
884 886 39
884 887 32
6936 6937 75
1891 1892 66
4359 4362 5
7079 7081 20
1278 1279 60
7079 7080 66
1891 1894 34
1891 1893 5
6063 6066 54
3797 3799 14
6063 6065 44
3797 3798 56
4359 4360 46
6063 6064 40
4359 4361 61
7079 7082 64
7332 7333 42
7332 7334 35
7332 7335 71
4612 4613 15
3343 3344 31
3343 3345 75
4612 4615 7
3343 3346 16
4612 4614 13
4132 4135 36
4132 4134 13
4132 4133 84
5401 5402 92
5401 5403 14
5401 5404 5
7299 7301 47
7920 7923 62
7299 7302 81
7920 7922 44
7920 7921 57
7299 7300 21
689 692 34
1412 1413 82
689 690 35
1412 1414 68
689 691 55
1412 1415 20
328 330 88
328 331 98
6323 6325 64
6323 6326 51
6323 6324 75
2060 2061 17
2060 2063 20
2060 2062 17
3603 3605 48
3603 3606 58
3603 3604 55
192 193 8
192 195 77
192 194 46
4619 4620 77
4619 4621 2
5887 5888 24
5887 5889 20
6676 6679 95
6676 6678 1
1898 1899 65
5408 5411 48
6676 6677 73
346 347 63
5408 5410 43
7465 7468 21
7591 7594 52
7465 7467 96
7591 7593 96
346 348 38
4619 4622 17
7465 7466 83
7591 7592 10
346 349 91
3956 3957 83
3956 3958 55
3956 3959 66
4745 4748 91
4871 4874 97
4745 4747 35
4871 4873 67
4745 4746 57
4871 4872 59
7339 7342 79
5887 5890 76
7339 7340 79
7339 7341 7
5534 5536 30
5534 5537 55
5408 5409 58
5534 5535 81
1632 1634 14
1632 1635 84
1632 1633 73
1058 1059 25
7112 7113 45
7112 7115 4
7112 7114 9
1058 1060 94
761 763 5
761 764 54
761 762 6
624 626 18
1311 1312 13
2161 2164 86
624 627 57
1058 1061 16
2161 2163 37
7206 7207 78
1311 1314 88
2161 2162 41
7206 7208 61
624 625 25
1311 1313 97
7206 7209 46
2522 2523 25
2522 2524 44
2522 2525 30
3311 3314 65
3311 3313 11
3311 3312 27
6283 6285 67
5433 5434 22
6283 6286 16
5433 5435 65
5433 5436 26
6283 6284 63
7072 7073 94
6222 6223 90
7952 7953 12
1379 1382 21
6222 6224 23
7072 7075 98
7952 7954 81
6222 6225 25
7072 7074 33
7952 7955 92
43 44 4
43 45 58
43 46 16
1379 1380 6
1379 1381 2
447 449 76
2421 2423 2
4878 4879 85
2421 2424 63
2421 2422 94
6417 6420 25
4814 4815 64
4940 4941 79
4878 4881 39
4814 4817 72
4940 4943 26
4814 4816 91
4940 4942 66
2359 2360 31
6543 6544 96
7959 7960 25
2359 2361 53
6417 6418 75
7959 7961 34
6417 6419 39
6543 6546 26
6543 6545 59
447 448 86
2359 2362 64
7959 7962 31
2680 2681 80
2680 2683 53
4878 4880 62
2680 2682 9
5855 5858 98
5855 5857 29
5855 5856 61
5981 5982 38
5981 5983 45
5981 5984 46
5920 5922 23
6644 6647 97
6770 6773 97
5920 5923 88
6644 6646 58
6770 6772 5
6644 6645 83
6770 6771 79
7307 7310 57
5920 5921 49
3988 3989 34
447 450 81
1051 1054 46
7307 7309 22
7433 7435 75
1051 1053 37
7433 7436 16
1051 1052 92
7307 7308 40
7433 7434 18
3988 3991 92
3988 3990 64
1506 1508 99
1506 1509 3
1506 1507 39
31 32 14
1184 1185 32
7692 7693 59
31 34 96
1184 1187 62
7692 7695 73
31 33 86
1184 1186 24
7692 7694 1
3210 3211 91
3210 3213 66
3210 3212 55
2035 2038 100
2035 2037 16
2035 2036 77
3599 3601 4
5494 5497 96
3599 3602 73
5494 5496 63
5988 5990 57
5494 5495 12
3599 3600 87
2168 2170 70
660 661 44
6157 6159 85
2168 2171 66
5307 5308 35
104 106 15
660 663 15
5307 5309 60
104 107 77
660 662 15
6157 6158 37
7826 7829 1
104 105 24
7826 7828 53
1318 1319 90
5988 5991 21
7826 7827 28
2107 2110 15
2168 2169 47
5307 5310 100
6157 6160 6
4384 4386 57
7011 7014 8
2107 2109 24
4384 4387 26
7011 7013 31
2107 2108 57
3469 3472 16
7011 7012 56
1318 1321 85
4384 4385 52
5988 5989 29
1318 1320 7
3469 3470 78
3469 3471 68
140 141 86
140 143 38
5173 5175 95
140 142 92
5173 5176 99
5173 5174 22
619 620 55
619 621 56
619 622 26
1246 1249 71
6904 6905 18
1246 1248 11
1246 1247 45
6904 6907 37
6904 6906 88
1372 1373 54
6095 6096 7
1372 1374 65
6095 6097 5
1372 1375 82
6095 6098 47
2915 2916 23
2915 2918 76
2915 2917 67
2100 2101 19
3830 3831 20
3704 3705 15
2100 2103 56
3704 3706 75
3830 3833 85
2100 2102 40
3704 3707 41
3830 3832 4
6355 6357 37
6716 6719 24
6355 6358 4
6716 6718 91
6716 6717 36
6355 6356 44
3635 3638 84
3538 3539 98
3635 3637 92
205 207 73
3635 3636 20
205 208 28
3538 3541 40
205 206 50
1019 1021 18
6619 6620 42
1019 1020 51
6619 6621 80
6619 6622 85
1019 1022 44
6150 6151 58
6150 6152 17
6150 6153 29
3538 3540 28
7300 7301 44
7300 7302 97
5368 5369 46
7300 7303 19
7887 7888 80
2648 2649 47
7887 7889 4
7984 7985 3
7984 7986 25
7984 7987 78
1444 1445 61
7887 7890 44
1444 1446 29
1444 1447 56
2648 2651 12
7040 7041 46
5368 5370 80
7040 7043 76
7040 7042 5
5368 5371 99
2648 2650 66
2485 2488 18
2485 2487 42
2485 2486 79
518 520 64
3278 3281 18
3278 3280 60
6997 6998 46
6997 6999 35
4063 4064 94
4063 4066 17
4063 4065 95
1704 1707 69
6582 6583 97
1704 1706 6
6456 6457 64
1704 1705 19
6456 6458 69
6582 6585 49
6456 6459 100
6582 6584 72
518 521 84
3278 3279 9
293 294 10
2006 2007 14
2132 2133 40
293 296 84
2006 2009 11
2132 2135 8
293 295 65
2006 2008 61
2132 2134 87
4651 4652 22
4525 4526 37
4525 4527 84
4651 4654 50
4525 4528 51
4651 4653 42
4777 4780 18
1805 1806 42
1931 1932 26
4777 4779 68
1805 1808 18
1931 1934 30
4777 4778 24
1805 1807 57
1931 1933 49
5729 5731 33
518 519 10
5729 5730 15
5729 5732 71
1145 1146 24
6481 6484 50
2947 2950 24
6481 6483 83
1145 1148 38
6481 6482 17
1145 1147 35
3664 3665 93
3761 3764 60
3761 3763 29
3664 3667 85
3761 3762 23
3664 3666 93
3509 3512 80
5116 5119 29
6229 6230 38
5116 5118 80
6229 6231 96
5116 5117 22
2947 2948 62
5213 5215 80
501 502 47
5213 5216 89
501 503 84
6229 6232 67
501 504 96
2947 2949 91
5213 5214 21
3509 3510 5
3509 3511 95
5079 5082 35
5462 5464 12
5462 5465 19
5462 5463 80
174 177 57
174 176 86
174 175 35
5079 5080 17
7981 7983 5
5079 5081 96
7981 7984 22
7981 7982 9
3531 3533 48
3531 3534 27
3531 3532 91
263 266 2
263 265 60
263 264 33
7047 7049 62
7047 7048 26
7173 7174 65
7173 7175 25
7173 7176 2
5722 5723 56
5722 5725 5
5722 5724 16
7047 7050 66
5469 5472 19
6615 6616 100
6741 6742 24
2687 2689 79
2687 2688 40
5469 5470 59
6615 6618 22
6741 6744 68
5469 5471 4
6615 6617 61
6741 6743 97
3076 3077 64
3076 3079 8
3076 3078 10
2687 2690 65
5595 5596 41
5595 5598 79
5595 5597 5
1249 1250 1
1271 1273 51
6871 6872 79
985 986 34
1249 1251 63
1271 1274 38
985 987 44
6871 6874 19
985 988 37
1271 1272 95
6871 6873 80
2940 2943 82
2940 2942 75
3768 3771 31
2940 2941 89
3790 3791 14
3768 3770 61
3790 3793 61
3790 3792 33
1249 1252 50
8 11 49
3884 3887 54
5242 5245 81
588 589 16
3884 3886 98
5242 5244 61
3884 3885 88
5242 5243 88
3768 3769 59
8 10 68
2139 2141 13
4918 4919 57
5336 5338 70
2139 2140 91
5336 5339 6
5336 5337 17
2139 2142 35
7855 7856 19
7855 7858 98
7855 7857 15
4918 4920 22
3249 3250 79
3249 3251 64
3249 3252 58
4352 4354 14
3502 3503 57
4352 4355 9
3502 3504 61
3502 3505 16
4352 4353 75
588 591 21
1790 1793 84
1790 1792 55
4918 4921 28
1790 1791 12
588 590 95
5502 5504 34
6226 6229 77
7598 7599 69
5502 5505 70
6226 6228 14
6226 6227 62
5397 5400 32
5502 5503 81
6352 6353 100
6352 6354 52
6352 6355 72
7725 7726 79
7851 7853 50
7851 7854 27
7725 7728 53
7725 7727 25
7851 7852 13
223 224 5
2003 2005 51
713 714 20
2003 2006 34
2003 2004 4
713 715 50
713 716 56
2255 2256 49
2381 2383 1
2381 2384 65
223 226 68
2255 2258 56
223 225 19
2255 2257 84
2381 2382 89
3924 3927 87
3924 3926 48
3924 3925 20
4774 4775 23
4774 4777 67
4774 4776 30
6745 6746 31
6745 6748 84
6745 6747 53
7176 7178 95
7176 7179 81
850 851 65
7176 7177 4
850 853 54
850 852 13
1701 1702 47
1701 1703 95
1701 1704 92
3375 3376 74
3375 3377 3
3375 3378 71
465 466 90
2774 2777 46
2774 2776 19
465 468 22
2774 2775 38
465 467 23
7858 7859 59
6189 6190 84
6189 6191 59
7858 7861 48
2265 2266 55
7043 7044 84
2265 2267 90
7043 7045 26
2265 2268 9
7043 7046 4
4226 4227 83
5076 5079 38
571 572 85
5076 5078 76
4226 4229 26
5076 5077 95
4226 4228 88
7858 7860 14
1664 1667 60
1664 1666 47
1664 1665 16
6189 6192 71
2388 2389 81
5509 5510 92
5509 5511 20
4908 4911 1
4908 4910 15
3116 3117 11
3242 3244 18
4092 4095 45
5509 5512 89
3242 3245 54
4092 4094 32
3116 3119 78
4092 4093 38
3116 3118 8
3242 3243 91
1797 1798 30
4911 4914 13
4911 4913 79
4911 4912 77
1797 1799 28
5761 5762 22
5635 5636 85
5635 5637 17
5761 5764 11
2388 2390 50
5635 5638 4
5761 5763 54
2388 2391 69
2525 2527 82
743 744 53
2525 2528 41
743 745 58
4908 4909 15
743 746 31
2525 2526 8
6612 6614 78
6612 6615 7
6612 6613 73
5598 5599 34
5505 5506 53
5505 5508 75
5505 5507 54
1668 1670 58
1668 1671 99
4582 4585 76
4582 4584 53
4582 4583 32
1668 1669 59
1862 1865 71
1862 1864 85
1862 1863 74
1921 1924 54
1921 1923 45
1921 1922 18
3498 3499 58
731 734 36
795 796 39
1797 1800 21
731 733 100
731 732 12
2391 2392 78
2391 2393 44
2391 2394 64
955 957 3
955 958 46
795 798 67
5170 5173 9
795 797 86
955 956 94
3180 3181 51
5170 5172 53
3180 3182 3
5170 5171 73
3180 3183 6
7621 7622 11
7621 7624 69
7621 7623 35
4901 4902 95
4901 4904 73
4901 4903 15
3019 3022 21
3019 3020 10
3019 3021 85
4648 4650 33
3801 3804 83
3801 3803 21
3801 3802 83
826 829 19
1997 2000 38
4648 4651 1
826 828 73
7368 7369 36
826 827 92
399 400 54
2099 2102 46
7368 7371 26
2099 2101 67
2129 2132 19
4648 4649 68
2099 2100 27
2129 2131 100
2129 2130 36
7368 7370 87
399 401 1
399 402 76
5631 5632 72
5631 5634 5
5631 5633 37
5783 5786 38
5783 5785 49
5783 5784 19
3113 3116 59
4095 4097 29
3113 3115 39
4095 4098 98
3113 3114 95
4095 4096 58
6478 6479 74
1029 1031 47
1794 1797 12
1029 1030 86
1794 1796 83
1794 1795 14
4002 4005 15
4002 4004 42
4002 4003 75
6478 6481 80
6478 6480 85
6521 6524 63
6521 6523 83
6521 6522 62
1029 1032 27
1827 1829 65
1827 1828 13
7729 7732 9
4381 4382 45
4381 4383 81
7729 7731 88
4381 4384 44
7729 7730 63
5044 5047 27
5044 5046 26
5044 5045 57
1827 1830 99
2324 2327 74
7277 7280 63
2038 2041 92
2324 2326 21
2324 2325 67
7497 7500 28
2450 2451 87
2038 2040 57
2450 2452 66
2450 2453 62
6446 6448 88
6572 6575 55
6446 6449 37
6572 6574 18
778 780 21
6572 6573 74
6446 6447 100
4849 4852 75
7569 7571 50
7569 7570 72
3726 3728 96
3852 3855 1
3726 3729 26
3852 3854 4
3852 3853 1
4849 4850 5
417 420 11
3726 3727 42
4849 4851 40
7569 7572 56
2038 2039 55
2164 2166 41
2290 2292 6
778 781 92
2164 2167 48
2290 2293 39
7277 7278 93
257 260 9
7277 7279 50
2164 2165 25
2290 2291 82
417 419 83
417 418 24
778 779 68
4557 4558 20
4683 4684 95
4683 4686 52
4557 4559 36
4683 4685 25
1837 1838 10
1963 1964 47
5346 5347 61
5472 5473 34
1963 1966 17
5346 5348 66
5472 5474 17
1837 1839 4
1963 1965 42
5346 5349 73
5472 5475 34
281 283 12
973 974 37
281 284 82
257 259 77
2752 2753 3
7530 7531 98
1837 1840 93
2626 2627 44
973 976 35
2626 2628 49
2752 2755 52
7530 7533 76
257 258 55
973 975 58
2626 2629 85
2752 2754 82
7530 7532 26
4810 4811 31
4557 4560 70
4810 4813 9
281 282 96
4810 4812 4
6488 6490 31
6849 6851 96
2557 2560 54
6849 6850 70
2843 2844 100
2843 2846 14
2843 2845 74
1516 1517 66
5657 5659 15
1516 1518 36
5657 5658 6
1516 1519 6
6488 6491 60
6849 6852 81
6965 6966 70
6965 6967 70
5657 5660 59
6965 6968 44
5498 5500 72
6488 6489 39
5498 5501 52
2557 2559 46
2557 2558 51
3346 3348 13
3346 3349 65
3346 3347 59
7949 7952 82
1953 1956 100
1953 1955 90
1953 1954 89
5865 5867 45
5865 5868 95
5865 5866 62
2616 2618 86
7949 7951 82
2616 2619 76
7949 7950 80
2616 2617 65
4255 4258 95
4255 4257 2
4255 4256 95
1113 1114 66
376 377 62
376 378 35
1113 1116 37
376 379 47
1113 1115 56
3145 3148 9
3271 3274 76
3145 3147 33
3271 3273 44
6420 6421 4
3145 3146 61
3271 3272 61
6420 6422 30
6420 6423 55
3506 3507 7
3632 3633 52
3506 3508 12
3632 3634 80
7267 7270 89
3506 3509 29
3632 3635 51
7267 7269 98
7393 7395 41
7393 7396 81
7267 7268 49
7393 7394 97
7310 7312 6
7310 7313 57
7310 7311 70
6167 6170 63
5378 5379 27
7494 7495 80
7494 7496 77
7494 7497 58
553 556 83
5378 5381 40
553 555 100
6167 6168 37
6293 6294 81
6167 6169 81
6293 6295 60
6293 6296 11
553 554 69
5378 5380 69
134 135 20
134 136 66
134 137 50
1898 1901 81
1898 1900 88
2717 2718 45
2717 2719 62
4456 4458 52
4456 4459 51
4456 4457 77
4060 4063 77
4060 4062 30
4060 4061 54
6975 6977 12
6975 6978 20
6839 6842 90
6975 6976 52
2683 2686 8
6839 6841 91
2683 2685 14
6839 6840 10
2683 2684 13
2717 2720 11
3472 3475 76
3472 3474 94
3472 3473 36
832 834 61
832 835 63
3997 4000 37
5991 5993 96
5991 5994 99
5991 5992 3
1570 1571 15
5739 5742 27
1570 1572 98
1570 1573 37
311 314 85
97 100 66
311 313 6
311 312 95
832 833 69
5739 5741 48
5739 5740 100
5112 5115 67
5112 5114 68
5112 5113 3
3667 3669 23
3667 3668 4
1123 1126 10
7505 7507 22
7631 7634 64
1123 1125 43
3793 3794 5
7505 7508 17
7631 7633 34
1123 1124 31
3793 3795 82
7631 7632 12
3793 3796 14
7505 7506 97
6085 6086 54
6085 6088 17
6085 6087 87
2096 2097 69
2096 2099 5
2096 2098 55
6914 6915 13
6914 6916 4
3667 3670 80
6914 6917 56
1308 1309 37
1434 1436 78
1560 1562 72
1434 1437 3
1560 1563 75
3827 3830 14
1434 1435 50
1560 1561 73
2223 2224 13
3827 3828 24
3953 3954 14
1308 1311 25
2223 2226 77
3953 3956 76
2223 2225 46
3827 3829 64
3953 3955 26
3797 3800 66
4616 4617 76
4742 4743 81
4616 4618 40
4742 4744 20
4616 4619 37
4742 4745 35
1308 1310 89
382 385 57
382 384 19
6258 6259 78
4962 4965 41
6813 6815 17
4962 4964 61
6813 6816 21
382 383 17
4962 4963 93
6813 6814 52
80 83 61
3274 3276 63
80 82 20
3274 3277 98
80 81 89
3274 3275 58
5793 5794 36
5793 5796 49
5793 5795 99
6258 6260 97
6258 6261 66
6511 6512 38
6511 6513 47
6511 6514 32
3333 3334 85
3333 3336 99
3333 3335 83
7703 7706 51
7703 7705 82
4897 4900 73
7703 7704 13
4164 4167 5
4164 4166 74
4164 4165 4
1041 1042 27
6280 6281 49
1041 1044 34
6280 6282 72
1041 1043 49
6280 6283 25
2233 2236 26
2233 2235 30
3560 3561 43
2233 2234 91
3560 3562 17
3560 3563 17
1503 1506 47
2846 2849 82
1217 1220 88
1503 1505 49
2846 2848 53
1503 1504 36
2846 2847 54
2972 2973 3
2972 2974 2
2972 2975 81
2070 2073 16
5264 5266 53
5390 5392 22
2070 2072 17
5264 5267 66
5390 5393 35
2070 2071 49
5264 5265 37
5390 5391 11
1909 1911 27
1909 1910 54
7783 7784 1
7783 7786 43
7783 7785 74
1217 1218 22
1343 1345 31
1343 1346 98
1217 1219 90
1343 1344 75
1909 1912 58
110 112 2
1989 1991 18
3736 3737 59
3862 3863 85
110 113 8
1989 1990 64
3736 3739 96
3862 3865 83
110 111 28
3736 3738 16
3862 3864 86
5852 5853 41
5852 5855 15
5852 5854 16
7497 7499 25
7497 7498 21
1989 1992 35
1180 1182 51
1180 1183 29
1180 1181 70
3170 3171 26
6893 6896 91
6893 6895 78
3170 3173 52
6893 6894 83
3170 3172 39
5566 5569 44
5692 5695 18
5566 5568 32
5692 5694 32
5566 5567 9
5692 5693 56
2489 2490 46
2489 2491 37
6384 6385 76
6384 6386 85
6384 6387 60
7102 7105 44
7102 7104 49
7102 7103 63
1642 1643 20
3148 3149 50
5667 5670 70
1642 1645 91
1642 1644 94
2489 2492 56
5667 5668 33
7786 7789 53
3148 3151 4
7786 7788 80
7786 7787 2
5667 5669 72
6098 6099 55
3148 3150 94
1888 1889 56
6002 6003 65
6002 6005 2
6002 6004 65
4167 4169 9
4167 4168 9
6154 6157 46
6154 6156 54
6154 6155 78
1447 1449 26
2742 2745 28
6686 6687 86
2742 2744 26
2742 2743 83
6686 6689 13
1447 1448 51
6686 6688 75
3434 3437 16
3434 3436 12
3434 3435 59
3966 3968 64
3966 3969 15
1447 1450 82
1888 1890 79
3966 3967 13
92 94 24
92 95 31
1888 1891 27
92 93 89
4167 4170 26
1607 1610 50
4099 4100 98
949 951 71
4099 4102 60
949 950 31
4099 4101 12
949 952 79
4327 4329 33
4975 4976 70
3498 3500 59
4327 4328 66
4975 4977 32
3498 3501 95
4975 4978 20
4453 4454 77
4453 4455 58
4453 4456 43
4327 4330 99
1607 1608 37
1733 1734 7
1607 1609 83
1733 1735 80
1733 1736 62
5199 5202 30
5199 5201 98
5199 5200 91
5411 5413 96
5411 5414 1
5411 5412 44
7404 7405 72
7404 7406 8
7404 7407 83
430 432 40
430 433 33
430 431 60
921 924 80
921 923 86
921 922 74
7508 7509 100
5277 5280 5
2463 2464 91
2463 2465 83
2463 2466 17
5277 5279 63
7508 7511 41
5277 5278 35
1214 1217 35
5700 5703 82
7796 7798 53
1214 1216 11
5700 5702 78
7796 7799 59
1214 1215 68
5700 5701 59
7796 7797 17
352 354 33
352 355 61
7508 7510 99
352 353 39
55 58 77
5959 5962 83
55 57 33
55 56 27
4293 4295 46
4293 4296 16
4293 4294 15
536 537 51
400 401 91
400 402 95
536 539 63
6028 6029 30
400 403 45
536 538 19
5959 5960 56
5959 5961 51
3563 3565 59
3563 3566 19
3563 3564 93
6028 6031 53
1596 1598 59
1596 1599 27
1596 1597 14
6028 6030 28
6810 6813 8
6810 6812 53
4547 4550 6
6810 6811 37
5138 5139 71
7657 7660 20
3700 3701 25
5796 5797 16
3700 3703 51
5796 5798 70
3700 3702 50
5796 5799 46
5138 5141 66
7657 7658 47
7657 7659 5
5138 5140 33
4547 4549 98
4673 4676 53
4673 4675 30
4673 4674 5
4547 4548 5
3447 3450 79
5437 5440 78
7910 7911 20
7910 7913 62
7910 7912 71
1054 1055 61
1054 1057 76
1054 1056 97
3044 3045 99
3044 3047 42
3044 3046 37
3573 3574 89
3447 3448 85
3447 3449 70
3573 3576 4
3573 3575 43
5437 5438 7
5563 5564 48
5437 5439 27
5563 5565 52
5563 5566 9
707 710 89
2453 2455 98
4836 4839 79
2453 2456 10
4836 4838 75
4836 4837 56
2453 2454 90
67 70 94
4972 4974 1
2337 2338 21
4972 4975 37
2337 2339 30
4972 4973 27
67 69 85
67 68 92
1736 1739 91
2337 2340 92
1736 1738 8
1736 1737 99
659 661 56
1340 1343 81
659 660 32
1340 1342 40
7390 7391 11
1340 1341 44
7390 7392 30
7390 7393 23
6005 6008 19
471 472 77
6005 6007 40
471 473 68
6005 6006 2
471 474 85
659 662 78
4038 4039 58
707 708 56
4290 4291 13
3437 3440 44
4290 4292 13
707 709 97
4290 4293 44
3437 3439 44
4038 4040 72
7923 7925 7
7923 7926 89
3437 3438 10
7923 7924 50
3054 3057 2
5956 5957 13
672 673 100
3054 3056 76
3054 3055 60
5956 5959 28
5956 5958 97
672 674 36
672 675 48
4038 4041 96
