6000 17994
493 495 53
493 496 7
493 494 71
2551 2553 79
5326 5329 43
2551 2554 60
5326 5328 68
5326 5327 92
2551 2552 49
3089 3090 8
3089 3091 89
2016 2019 51
5362 5363 42
2016 2018 28
2016 2017 78
5362 5365 29
5362 5364 76
3089 3092 4
3402 3405 56
3402 3404 10
3402 3403 67
3934 3935 11
3934 3937 57
3934 3936 7
2398 2399 14
2811 2812 10
5512 5513 69
2811 2813 26
5512 5514 39
2811 2814 29
5512 5515 10
3784 3786 45
572 573 53
3784 3787 30
572 574 24
572 575 59
3784 3785 82
4921 4923 80
4921 4924 45
4921 4922 13
222 223 81
1801 1802 26
222 225 40
1801 1804 90
222 224 66
1801 1803 76
68 70 81
3488 3489 88
4625 4626 68
4751 4753 81
4751 4754 100
68 71 35
4625 4628 43
4625 4627 57
4751 4752 64
3488 3490 67
68 69 22
5066 5067 81
5192 5193 44
5066 5069 37
5192 5195 30
5066 5068 14
5192 5194 47
1425 1426 36
1425 1427 24
665 666 92
1425 1428 55
665 667 2
665 668 86
3488 3491 9
4959 4961 61
4959 4960 85
442 445 86
442 444 97
2424 2425 80
442 443 31
2424 2426 7
2424 2427 65
4388 4389 76
4959 4962 4
554 557 78
554 556 29
554 555 2
4388 4391 47
714 715 34
714 716 95
714 717 24
602 603 21
3810 3811 15
602 605 18
3810 3812 65
602 604 33
3810 3813 42
4388 4390 59
1727 1729 61
3028 3031 55
5236 5237 6
5236 5239 18
1727 1728 83
5236 5238 27
3028 3030 67
5833 5834 87
5085 5086 53
5085 5087 85
5833 5836 7
5085 5088 11
5833 5835 20
4506 4507 30
4506 4509 63
4506 4508 6
4355 4356 32
4355 4357 84
4355 4358 25
3902 3903 76
3028 3029 9
1727 1730 42
3902 3905 32
3902 3904 48
5387 5390 59
128 129 46
5741 5742 69
5741 5743 88
5741 5744 29
4414 4415 15
4540 4541 43
4414 4416 45
4540 4542 87
4414 4417 12
4540 4543 39
5689 5691 84
5689 5690 99
5387 5389 90
5387 5388 33
5689 5692 20
4657 4659 9
4783 4785 82
4783 4786 12
4657 4658 94
4783 4784 16
3456 3458 72
3456 3459 75
3927 3930 34
3456 3457 26
282 284 49
128 130 49
282 285 54
128 131 69
282 283 39
3927 3929 41
3927 3928 66
2726 2728 94
2726 2729 16
2726 2727 42
4657 4660 18
3758 3760 4
258 259 6
2492 2494 95
2550 2551 10
2492 2495 10
2550 2553 63
2492 2493 81
2550 2552 52
3758 3761 15
146 147 82
418 419 99
3758 3759 29
306 308 55
306 309 87
146 149 91
146 148 78
306 307 93
4229 4232 86
5479 5482 16
418 420 100
1073 1074 11
5479 5480 23
5479 5481 86
1073 1076 100
418 421 49
1073 1075 22
152 154 44
152 155 41
258 260 13
258 261 21
4229 4230 37
152 153 22
4229 4231 12
4632 4633 28
4632 4635 11
4632 4634 98
4481 4482 99
2794 2795 50
2794 2796 48
4481 4484 42
2794 2797 36
4481 4483 30
4204 4207 17
4204 4206 41
2457 2460 74
4204 4205 31
4330 4331 78
4330 4332 1
4330 4333 100
264 265 90
1197 1199 5
264 267 87
264 266 11
1197 1198 37
2457 2459 73
2583 2585 90
2583 2586 70
2457 2458 25
2583 2584 98
1972 1975 57
1972 1974 32
1972 1973 10
398 400 83
398 401 65
2281 2282 52
2155 2156 13
2155 2157 25
2281 2284 37
2155 2158 63
2281 2283 78
2029 2032 81
2029 2030 24
2029 2031 62
2366 2368 43
2366 2369 29
2366 2367 89
340 343 43
340 342 68
2196 2198 100
3752 3754 28
2196 2199 96
3752 3755 63
2196 2197 44
3752 3753 43
2274 2275 41
2274 2277 67
2274 2276 77
4538 4539 89
1670 1672 67
1670 1673 22
1670 1671 55
5985 5988 57
4538 4541 5
5985 5987 52
5985 5986 47
4538 4540 51
5924 5925 42
5924 5927 30
5924 5926 96
1768 1770 39
1768 1771 37
4356 4357 7
4482 4484 35
4482 4485 31
4356 4359 11
4356 4358 70
4482 4483 56
2305 2306 50
1768 1769 98
2305 2307 5
2305 2308 48
1894 1895 2
1894 1896 51
1894 1897 29
4186 4188 81
5381 5382 50
4186 4189 58
5381 5384 90
4186 4187 48
5381 5383 35
961 963 74
961 964 57
961 962 3
3582 3584 40
3582 3585 45
3582 3583 26
5917 5920 67
2123 2124 30
340 341 85
2123 2125 45
2123 2126 34
5917 5918 26
5917 5919 88
2720 2721 80
2720 2723 99
2720 2722 4
3096 3098 64
3096 3099 87
3096 3097 98
204 205 100
204 206 22
204 207 51
3035 3036 74
3035 3037 15
3035 3038 74
647 650 87
3606 3607 98
1223 1224 10
1223 1225 23
3606 3609 72
1223 1226 98
3606 3608 39
1301 1304 42
4953 4955 93
1301 1303 38
4421 4422 80
4953 4956 86
1301 1302 41
4421 4423 15
4421 4424 35
4953 4954 63
5268 5269 95
1853 1855 47
2148 2149 84
1853 1856 50
1853 1854 61
647 648 34
2148 2150 58
5839 5842 46
647 649 12
5268 5270 69
5268 5271 95
3022 3025 62
5839 5840 97
2148 2151 15
3022 3024 7
4323 4324 75
5839 5841 45
3022 3023 24
4323 4325 59
4323 4326 6
732 733 74
1406 1407 3
732 735 18
1406 1409 67
1938 1939 86
732 734 57
1406 1408 69
3639 3642 48
3639 3640 73
3639 3641 80
1938 1940 44
1938 1941 56
4112 4115 3
4112 4114 20
4112 4113 36
1557 1560 81
825 828 15
825 827 41
1557 1559 75
1557 1558 19
5060 5061 39
5060 5062 53
5060 5063 83
825 826 68
5012 5014 20
5012 5015 38
1649 1652 89
5012 5013 38
3161 3162 93
3161 3163 73
3161 3164 8
3398 3401 1
3398 3400 85
1649 1651 35
3732 3733 47
5696 5699 58
1649 1650 84
4827 4830 77
5696 5698 91
3732 3735 49
5696 5697 30
3732 3734 76
197 198 64
4827 4828 80
4827 4829 3
2077 2078 12
5394 5395 44
5394 5397 48
2077 2079 99
5394 5396 49
4067 4068 18
4067 4069 8
831 833 3
5965 5968 87
831 834 32
5965 5967 55
5965 5966 9
831 832 14
671 672 92
671 673 30
671 674 98
3463 3464 9
3463 3466 4
3463 3465 73
1859 1861 85
1859 1860 13
2077 2080 40
1859 1862 20
2733 2734 54
4067 4070 79
2733 2736 14
2733 2735 27
398 399 44
5557 5558 80
5557 5559 41
1104 1107 61
1104 1106 94
5557 5560 86
1104 1105 37
5598 5601 34
1230 1231 86
5598 5600 36
1230 1232 77
1230 1233 50
334 335 63
334 337 65
334 336 91
3324 3325 96
3324 3326 16
3324 3327 17
4710 4711 37
4710 4712 33
4710 4713 18
4599 4602 29
4599 4601 19
5418 5419 31
4599 4600 28
749 751 82
749 750 52
5418 5420 66
381 384 30
381 383 80
749 752 12
381 382 94
1243 1244 86
1775 1778 92
3626 3627 98
1775 1777 23
1243 1246 30
1775 1776 55
3626 3629 61
1243 1245 70
3626 3628 9
5418 5421 65
5859 5861 31
5859 5860 70
909 912 22
535 536 73
909 910 69
4193 4194 36
909 911 39
2607 2610 42
4193 4196 38
4193 4195 92
5859 5862 47
535 538 82
535 537 65
2607 2608 19
2607 2609 46
630 633 15
630 632 11
1210 1213 55
2989 2992 87
1210 1212 23
1210 1211 8
3174 3175 10
2989 2990 5
3174 3177 16
2989 2991 93
3174 3176 7
630 631 16
4034 4035 60
4160 4161 54
4034 4036 96
4160 4162 37
4034 4037 54
4160 4163 45
4966 4969 74
4966 4968 53
4966 4967 43
1846 1848 45
1846 1849 28
1846 1847 22
5826 5827 56
5952 5954 20
5420 5421 4
5952 5955 87
5420 5422 2
5826 5829 35
5420 5423 43
5826 5828 91
5952 5953 47
2287 2289 71
197 199 50
2287 2288 43
2287 2290 100
2909 2912 46
3141 3142 90
3141 3143 93
3141 3144 73
2909 2910 9
2909 2911 14
2746 2748 44
5676 5678 71
2746 2749 50
5676 5679 43
2746 2747 69
5676 5677 65
688 689 83
2576 2578 81
2576 2579 74
2576 2577 36
688 691 3
3443 3444 4
3443 3446 80
688 690 68
3443 3445 73
5301 5304 17
5301 5303 35
885 887 75
5301 5302 60
885 888 13
885 886 90
2713 2714 21
2713 2716 93
2713 2715 8
3995 3996 81
3995 3997 94
3995 3998 84
3280 3281 27
3280 3283 80
3280 3282 38
5683 5685 57
5683 5686 72
5683 5684 50
2437 2438 11
4946 4948 4
4946 4949 42
2437 2439 54
4946 4947 20
937 940 51
3613 3614 65
2437 2440 23
3613 3616 48
3613 3615 81
3823 3824 57
3823 3826 57
3823 3825 31
180 182 18
4180 4181 63
180 183 7
4054 4055 22
4054 4056 5
4180 4183 12
4054 4057 27
4180 4182 76
180 181 47
3450 3451 91
3450 3453 3
3450 3452 47
5846 5848 17
5846 5849 45
5846 5847 44
2852 2854 93
2852 2855 21
2852 2853 29
4297 4299 90
937 938 5
4297 4298 43
937 939 55
2872 2875 41
3167 3168 46
2872 2874 67
2872 2873 32
3167 3169 79
4041 4044 45
3167 3170 64
4041 4043 61
4041 4042 1
487 489 56
3869 3871 12
1985 1986 12
3869 3870 81
1985 1987 19
1985 1988 77
3337 3340 97
3869 3872 57
5707 5708 39
487 488 42
5707 5709 99
3337 3338 98
3337 3339 60
5707 5710 18
487 490 78
3154 3155 52
3154 3156 18
3154 3157 10
459 461 74
459 460 53
459 462 60
708 709 41
5537 5540 37
1080 1081 46
1486 1489 33
1486 1488 47
1080 1083 18
1486 1487 97
1080 1082 14
708 711 84
708 710 10
5005 5008 67
5131 5134 68
5005 5007 67
5131 5133 52
5005 5006 61
5131 5132 28
5537 5538 70
5663 5664 16
5663 5666 35
5537 5539 64
5663 5665 83
2327 2329 36
2327 2328 48
169 172 4
4846 4847 12
18 19 70
4485 4486 29
4485 4487 99
4846 4849 51
4485 4488 71
4846 4848 84
18 21 61
1765 1766 23
1765 1768 16
1765 1767 56
18 20 34
2327 2330 25
3217 3219 16
4258 4260 66
3217 3218 50
5047 5050 55
1538 1541 80
4006 4009 45
1538 1540 73
4006 4008 100
4006 4007 95
3595 3598 74
3595 3597 65
3595 3596 22
4258 4261 55
2294 2296 80
2294 2297 82
2294 2295 47
169 171 93
169 170 50
4258 4259 73
3217 3220 68
5047 5048 1
1538 1539 44
5047 5049 63
915 916 94
2067 2070 38
2428 2431 47
3696 3697 1
5148 5150 90
915 917 4
3696 3699 43
915 918 76
3696 3698 99
2428 2430 19
5148 5151 1
5148 5149 58
642 643 32
5274 5275 19
642 644 13
5274 5276 56
642 645 3
5274 5277 9
866 869 89
866 868 83
1599 1600 9
2067 2069 8
866 867 55
1599 1601 75
2067 2068 87
1599 1602 62
2193 2194 66
2428 2429 44
2554 2555 21
2193 2195 42
2554 2556 28
2193 2196 36
2554 2557 50
1866 1869 29
1992 1995 2
5040 5043 25
1866 1868 70
1992 1994 27
5040 5042 12
1866 1867 2
1992 1993 88
5040 5041 100
2320 2321 56
2320 2322 90
2320 2323 91
1639 1640 64
1278 1280 16
1639 1641 8
2092 2093 47
2814 2817 68
2814 2816 59
2092 2095 92
2814 2815 55
328 329 75
2092 2094 79
1278 1281 89
1639 1642 67
884 885 70
884 886 97
884 887 79
1891 1892 15
4359 4362 32
1278 1279 14
1891 1894 30
1891 1893 53
3797 3799 59
3797 3798 11
4359 4360 13
4359 4361 95
4612 4613 87
3343 3344 79
3343 3345 38
4612 4615 35
3343 3346 7
4612 4614 55
4132 4135 97
4132 4134 38
4132 4133 80
5401 5402 66
5401 5403 66
5401 5404 100
689 692 36
1412 1413 89
689 690 91
1412 1414 74
689 691 79
1412 1415 59
328 330 52
328 331 10
2060 2061 42
2060 2063 85
2060 2062 42
3603 3605 76
3603 3606 76
3603 3604 2
192 193 53
192 195 43
192 194 44
4619 4620 70
4619 4621 75
5887 5888 1
5887 5889 41
1898 1899 58
5408 5411 82
346 347 15
5408 5410 88
346 348 61
4619 4622 14
346 349 40
3956 3957 22
3956 3958 71
3956 3959 91
4745 4748 76
4871 4874 73
4745 4747 32
4871 4873 32
4745 4746 31
4871 4872 16
5887 5890 50
5534 5536 38
5534 5537 80
5408 5409 86
5534 5535 33
1632 1634 40
1632 1635 4
1632 1633 76
1058 1059 48
1058 1060 43
761 763 77
761 764 68
761 762 67
624 626 78
1311 1312 56
2161 2164 16
624 627 91
1058 1061 24
2161 2163 82
1311 1314 40
2161 2162 59
624 625 66
1311 1313 86
2522 2523 27
2522 2524 90
2522 2525 62
3311 3314 11
3311 3313 62
3311 3312 2
5433 5434 11
5433 5435 34
5433 5436 24
1379 1382 40
43 44 37
43 45 88
43 46 8
1379 1380 62
1379 1381 96
447 449 94
2421 2423 83
4878 4879 81
2421 2424 27
2421 2422 67
4814 4815 79
4940 4941 59
4878 4881 99
4814 4817 8
4940 4943 34
4814 4816 89
4940 4942 83
2359 2360 35
2359 2361 85
447 448 70
2359 2362 97
2680 2681 66
2680 2683 26
4878 4880 9
2680 2682 2
5855 5858 58
5855 5857 67
5855 5856 25
5981 5982 77
5981 5983 45
5981 5984 77
5920 5922 57
5920 5923 63
5920 5921 17
3988 3989 43
447 450 78
1051 1054 43
1051 1053 83
1051 1052 71
3988 3991 43
3988 3990 8
1506 1508 40
1506 1509 1
1506 1507 78
31 32 95
1184 1185 68
31 34 77
1184 1187 4
31 33 75
1184 1186 7
3210 3211 64
3210 3213 88
3210 3212 32
2035 2038 79
2035 2037 88
2035 2036 42
3599 3601 21
5494 5497 10
3599 3602 10
5494 5496 2
5988 5990 74
5494 5495 18
3599 3600 7
2168 2170 4
660 661 83
2168 2171 81
5307 5308 21
104 106 77
660 663 40
5307 5309 16
104 107 41
660 662 56
104 105 73
1318 1319 19
5988 5991 81
2107 2110 68
2168 2169 11
5307 5310 2
4384 4386 67
2107 2109 31
4384 4387 5
2107 2108 86
3469 3472 65
1318 1321 41
4384 4385 52
5988 5989 66
1318 1320 80
3469 3470 63
3469 3471 91
140 141 53
140 143 81
5173 5175 4
140 142 100
5173 5176 66
5173 5174 54
619 620 19
619 621 68
619 622 3
1246 1249 51
1246 1248 67
1246 1247 20
1372 1373 46
1372 1374 50
1372 1375 7
2915 2916 30
2915 2918 41
2915 2917 57
2100 2101 32
3830 3831 97
3704 3705 65
2100 2103 74
3704 3706 24
3830 3833 81
2100 2102 56
3704 3707 72
3830 3832 80
3635 3638 8
3538 3539 69
3635 3637 60
205 207 56
3635 3636 45
205 208 32
3538 3541 62
205 206 91
1019 1021 98
1019 1020 49
1019 1022 29
3538 3540 59
5368 5369 74
2648 2649 18
1444 1445 34
1444 1446 19
1444 1447 58
2648 2651 49
5368 5370 60
5368 5371 70
2648 2650 64
2485 2488 88
2485 2487 48
2485 2486 22
518 520 65
3278 3281 48
3278 3280 51
4063 4064 42
4063 4066 57
4063 4065 60
1704 1707 37
1704 1706 90
1704 1705 47
518 521 13
3278 3279 87
293 294 92
2006 2007 94
2132 2133 54
293 296 89
2006 2009 53
2132 2135 67
293 295 84
2006 2008 16
2132 2134 6
4651 4652 44
4525 4526 2
4525 4527 97
4651 4654 42
4525 4528 63
4651 4653 73
4777 4780 14
1805 1806 41
1931 1932 26
4777 4779 47
1805 1808 74
1931 1934 36
4777 4778 64
1805 1807 58
1931 1933 93
5729 5731 25
518 519 98
5729 5730 98
5729 5732 78
1145 1146 28
2947 2950 72
1145 1148 9
1145 1147 66
3664 3665 35
3761 3764 79
3761 3763 12
3664 3667 26
3761 3762 84
3664 3666 3
3509 3512 89
5116 5119 89
5116 5118 6
5116 5117 38
2947 2948 30
5213 5215 58
501 502 82
5213 5216 2
501 503 5
501 504 43
2947 2949 9
5213 5214 41
3509 3510 1
3509 3511 95
5079 5082 58
5462 5464 74
5462 5465 15
5462 5463 18
174 177 90
174 176 71
174 175 39
5079 5080 7
5079 5081 85
3531 3533 22
3531 3534 96
3531 3532 10
263 266 68
263 265 44
263 264 27
5722 5723 73
5722 5725 68
5722 5724 58
5469 5472 44
2687 2689 62
2687 2688 24
5469 5470 84
5469 5471 53
3076 3077 8
3076 3079 46
3076 3078 38
2687 2690 70
5595 5596 90
5595 5598 38
5595 5597 43
1249 1250 32
1271 1273 84
985 986 7
1249 1251 41
1271 1274 80
985 987 74
985 988 47
1271 1272 62
2940 2943 65
2940 2942 76
3768 3771 71
2940 2941 80
3790 3791 87
3768 3770 28
3790 3793 44
3790 3792 28
1249 1252 28
8 11 98
3884 3887 4
5242 5245 30
588 589 81
3884 3886 56
5242 5244 32
3884 3885 61
5242 5243 100
3768 3769 27
8 10 52
2139 2141 6
4918 4919 44
5336 5338 60
2139 2140 91
5336 5339 34
5336 5337 62
2139 2142 16
4918 4920 20
3249 3250 21
3249 3251 7
3249 3252 79
4352 4354 53
3502 3503 16
4352 4355 37
3502 3504 49
3502 3505 32
4352 4353 3
588 591 61
1790 1793 43
1790 1792 69
4918 4921 92
1790 1791 47
588 590 88
5502 5504 46
5502 5505 76
5397 5400 94
5502 5503 94
223 224 12
2003 2005 99
713 714 13
2003 2006 17
2003 2004 5
713 715 2
713 716 9
2255 2256 2
2381 2383 65
2381 2384 72
223 226 14
2255 2258 88
223 225 59
2255 2257 55
2381 2382 19
3924 3927 71
3924 3926 78
3924 3925 6
4774 4775 88
4774 4777 7
4774 4776 83
850 851 82
850 853 65
850 852 29
1701 1702 98
1701 1703 67
1701 1704 41
3375 3376 32
3375 3377 72
3375 3378 50
465 466 85
2774 2777 27
2774 2776 96
465 468 7
2774 2775 95
465 467 65
2265 2266 97
2265 2267 4
2265 2268 12
4226 4227 5
5076 5079 58
571 572 76
5076 5078 94
4226 4229 57
5076 5077 43
4226 4228 76
1664 1667 8
1664 1666 96
1664 1665 6
2388 2389 18
5509 5510 40
5509 5511 66
4908 4911 72
4908 4910 20
3116 3117 51
3242 3244 74
4092 4095 69
5509 5512 21
3242 3245 44
4092 4094 27
3116 3119 79
4092 4093 67
3116 3118 20
3242 3243 75
1797 1798 25
4911 4914 32
4911 4913 96
4911 4912 29
1797 1799 29
5761 5762 17
5635 5636 70
5635 5637 32
5761 5764 59
2388 2390 65
5635 5638 4
5761 5763 14
2388 2391 99
2525 2527 27
743 744 65
2525 2528 17
743 745 51
4908 4909 76
743 746 45
2525 2526 28
5598 5599 65
5505 5506 40
5505 5508 27
5505 5507 76
1668 1670 53
1668 1671 63
4582 4585 35
4582 4584 4
4582 4583 97
1668 1669 87
1862 1865 24
1862 1864 1
1862 1863 26
1921 1924 31
1921 1923 12
1921 1922 51
3498 3499 62
731 734 43
795 796 83
1797 1800 67
731 733 66
731 732 16
2391 2392 76
2391 2393 73
2391 2394 50
955 957 15
955 958 25
795 798 44
5170 5173 11
795 797 73
955 956 50
3180 3181 57
5170 5172 63
3180 3182 19
5170 5171 47
3180 3183 51
4901 4902 31
4901 4904 59
4901 4903 41
3019 3022 89
3019 3020 39
3019 3021 34
4648 4650 89
3801 3804 2
3801 3803 31
3801 3802 77
826 829 17
1997 2000 89
4648 4651 93
826 828 70
826 827 81
399 400 93
2099 2102 20
2099 2101 49
2129 2132 37
4648 4649 89
2099 2100 14
2129 2131 89
2129 2130 50
399 401 96
399 402 32
5631 5632 45
5631 5634 95
5631 5633 74
5783 5786 35
5783 5785 41
5783 5784 12
3113 3116 73
4095 4097 98
3113 3115 86
4095 4098 57
3113 3114 77
4095 4096 64
1029 1031 28
1794 1797 18
1029 1030 36
1794 1796 3
1794 1795 92
4002 4005 16
4002 4004 84
4002 4003 53
1029 1032 99
1827 1829 98
1827 1828 94
4381 4382 76
4381 4383 38
4381 4384 89
5044 5047 100
5044 5046 39
5044 5045 33
1827 1830 24
2324 2327 79
2038 2041 10
2324 2326 59
2324 2325 22
2450 2451 85
2038 2040 80
2450 2452 81
2450 2453 8
778 780 45
4849 4852 92
3726 3728 99
3852 3855 96
3726 3729 42
3852 3854 73
3852 3853 53
4849 4850 87
417 420 65
3726 3727 99
4849 4851 92
2038 2039 27
2164 2166 43
2290 2292 34
778 781 82
2164 2167 60
2290 2293 84
257 260 93
2164 2165 45
2290 2291 22
417 419 98
417 418 60
778 779 100
4557 4558 84
4683 4684 1
4683 4686 10
4557 4559 30
4683 4685 24
1837 1838 25
1963 1964 18
5346 5347 12
5472 5473 60
1963 1966 80
5346 5348 45
5472 5474 30
1837 1839 60
1963 1965 66
5346 5349 29
5472 5475 42
281 283 33
973 974 24
281 284 55
257 259 74
2752 2753 83
1837 1840 51
2626 2627 36
973 976 94
2626 2628 10
2752 2755 58
257 258 45
973 975 77
2626 2629 50
2752 2754 18
4810 4811 76
4557 4560 57
4810 4813 71
281 282 1
4810 4812 14
2557 2560 61
2843 2844 5
2843 2846 38
2843 2845 98
1516 1517 35
5657 5659 14
1516 1518 21
5657 5658 61
1516 1519 10
5657 5660 41
5498 5500 92
5498 5501 94
2557 2559 90
2557 2558 66
3346 3348 18
3346 3349 91
3346 3347 14
1953 1956 61
1953 1955 7
1953 1954 42
5865 5867 28
5865 5868 51
5865 5866 67
2616 2618 67
2616 2619 77
2616 2617 74
4255 4258 57
4255 4257 58
4255 4256 63
1113 1114 3
376 377 6
376 378 90
1113 1116 8
376 379 80
1113 1115 71
3145 3148 38
3271 3274 38
3145 3147 49
3271 3273 80
3145 3146 18
3271 3272 20
3506 3507 41
3632 3633 6
3506 3508 7
3632 3634 94
3506 3509 13
3632 3635 47
5378 5379 48
553 556 99
5378 5381 38
553 555 88
553 554 19
5378 5380 12
134 135 19
134 136 23
134 137 15
1898 1901 30
1898 1900 61
2717 2718 17
2717 2719 83
4456 4458 68
4456 4459 79
4456 4457 21
4060 4063 92
4060 4062 76
4060 4061 84
2683 2686 100
2683 2685 86
2683 2684 75
2717 2720 3
3472 3475 100
3472 3474 1
3472 3473 56
832 834 23
832 835 43
3997 4000 69
5991 5993 14
5991 5994 77
5991 5992 43
1570 1571 49
5739 5742 78
1570 1572 70
1570 1573 31
311 314 43
97 100 54
311 313 72
311 312 23
832 833 61
5739 5741 97
5739 5740 61
5112 5115 73
5112 5114 82
5112 5113 38
3667 3669 3
3667 3668 28
1123 1126 80
1123 1125 29
3793 3794 20
1123 1124 78
3793 3795 8
3793 3796 77
2096 2097 37
2096 2099 47
2096 2098 47
3667 3670 36
1308 1309 83
1434 1436 16
1560 1562 65
1434 1437 61
1560 1563 27
3827 3830 49
1434 1435 77
1560 1561 42
2223 2224 97
3827 3828 50
3953 3954 49
1308 1311 12
2223 2226 17
3953 3956 6
2223 2225 5
3827 3829 77
3953 3955 40
3797 3800 63
4616 4617 30
4742 4743 9
4616 4618 38
4742 4744 28
4616 4619 67
4742 4745 36
1308 1310 20
382 385 11
382 384 99
4962 4965 77
4962 4964 14
382 383 24
4962 4963 29
80 83 12
3274 3276 47
80 82 70
3274 3277 8
80 81 13
3274 3275 14
5793 5794 12
5793 5796 90
5793 5795 28
3333 3334 70
3333 3336 67
3333 3335 1
4897 4900 87
4164 4167 49
4164 4166 24
4164 4165 17
1041 1042 91
1041 1044 41
1041 1043 11
2233 2236 46
2233 2235 59
3560 3561 82
2233 2234 92
3560 3562 87
3560 3563 35
1503 1506 44
2846 2849 54
1217 1220 21
1503 1505 75
2846 2848 5
1503 1504 10
2846 2847 55
2972 2973 25
2972 2974 96
2972 2975 64
2070 2073 8
5264 5266 49
5390 5392 7
2070 2072 1
5264 5267 52
5390 5393 48
2070 2071 8
5264 5265 76
5390 5391 99
1909 1911 45
1909 1910 26
1217 1218 49
1343 1345 1
1343 1346 92
1217 1219 70
1343 1344 63
1909 1912 27
110 112 9
1989 1991 67
3736 3737 52
3862 3863 99
110 113 22
1989 1990 91
3736 3739 38
3862 3865 66
110 111 12
3736 3738 26
3862 3864 25
5852 5853 99
5852 5855 75
5852 5854 13
1989 1992 77
1180 1182 62
1180 1183 13
1180 1181 57
3170 3171 58
3170 3173 95
3170 3172 38
5566 5569 77
5692 5695 31
5566 5568 98
5692 5694 57
5566 5567 59
5692 5693 96
2489 2490 88
2489 2491 1
1642 1643 5
3148 3149 61
5667 5670 1
1642 1645 50
1642 1644 85
2489 2492 100
5667 5668 2
3148 3151 73
5667 5669 43
3148 3150 15
1888 1889 40
4167 4169 81
4167 4168 92
1447 1449 18
2742 2745 51
2742 2744 17
2742 2743 56
1447 1448 34
3434 3437 75
3434 3436 5
3434 3435 88
3966 3968 65
3966 3969 96
1447 1450 45
1888 1890 92
3966 3967 53
92 94 60
92 95 72
1888 1891 39
92 93 78
4167 4170 48
1607 1610 63
4099 4100 34
949 951 30
4099 4102 12
949 950 91
4099 4101 44
949 952 31
4327 4329 84
4975 4976 77
3498 3500 31
4327 4328 37
4975 4977 80
3498 3501 61
4975 4978 2
4453 4454 87
4453 4455 97
4453 4456 85
4327 4330 58
1607 1608 68
1733 1734 4
1607 1609 89
1733 1735 9
1733 1736 39
5199 5202 97
5199 5201 23
5199 5200 49
5411 5413 71
5411 5414 31
5411 5412 8
430 432 73
430 433 84
430 431 33
921 924 38
921 923 16
921 922 2
5277 5280 21
2463 2464 38
2463 2465 39
2463 2466 94
5277 5279 94
5277 5278 11
1214 1217 31
5700 5703 49
1214 1216 88
5700 5702 66
1214 1215 43
5700 5701 9
352 354 20
352 355 40
352 353 48
55 58 92
5959 5962 26
55 57 36
55 56 51
4293 4295 58
4293 4296 30
4293 4294 64
536 537 79
400 401 81
400 402 34
536 539 75
400 403 63
536 538 75
5959 5960 40
5959 5961 6
3563 3565 61
3563 3566 51
3563 3564 43
1596 1598 92
1596 1599 56
1596 1597 78
4547 4550 38
5138 5139 24
3700 3701 74
5796 5797 19
3700 3703 93
5796 5798 35
3700 3702 25
5796 5799 13
5138 5141 29
5138 5140 39
4547 4549 99
4673 4676 11
4673 4675 29
4673 4674 84
4547 4548 36
3447 3450 1
5437 5440 78
1054 1055 55
1054 1057 28
1054 1056 33
3044 3045 1
3044 3047 15
3044 3046 93
3573 3574 19
3447 3448 2
3447 3449 1
3573 3576 49
3573 3575 69
5437 5438 96
5563 5564 74
5437 5439 97
5563 5565 21
5563 5566 99
707 710 57
2453 2455 93
4836 4839 82
2453 2456 41
4836 4838 33
4836 4837 40
2453 2454 68
67 70 13
4972 4974 36
2337 2338 4
4972 4975 50
2337 2339 34
4972 4973 25
67 69 61
67 68 22
1736 1739 64
2337 2340 52
1736 1738 57
1736 1737 41
659 661 18
1340 1343 75
659 660 55
1340 1342 38
1340 1341 7
471 472 77
471 473 59
471 474 51
659 662 89
4038 4039 77
707 708 33
4290 4291 43
3437 3440 89
4290 4292 82
707 709 89
4290 4293 18
3437 3439 2
4038 4040 87
3437 3438 42
3054 3057 94
5956 5957 15
672 673 3
3054 3056 70
3054 3055 5
5956 5959 37
5956 5958 23
672 674 13
672 675 46
4038 4041 53
79 81 84
79 80 79
594 596 24
79 82 3
594 597 100
594 595 93
4028 4029 85
4154 4155 32
4280 4282 86
4280 4283 35
4154 4157 18
4154 4156 21
4280 4281 42
4028 4030 78
4028 4031 3
3158 3160 13
3158 3161 70
5106 5107 23
3158 3159 46
