10000 29994
6660 6662 9
6660 6663 6
5182 5185 50
5182 5184 44
5182 5183 14
4603 4606 79
4603 4605 43
5904 5905 74
4603 4604 75
5904 5906 83
5904 5907 31
5139 5140 52
5139 5141 69
1496 1497 66
1496 1499 63
5139 5142 43
1496 1498 45
3125 3127 56
3125 3128 54
3125 3126 55
3100 3102 5
3100 3103 39
3100 3101 6
2563 2565 97
2563 2566 77
2563 2564 26
4141 4142 44
4141 4143 80
4141 4144 1
1060 1061 38
1060 1062 49
1060 1063 2
595 596 63
2058 2059 50
595 597 83
595 598 27
9481 9482 72
2058 2061 93
9481 9484 35
9481 9483 46
1522 1525 65
1522 1524 79
1522 1523 4
2058 2060 53
996 999 93
996 998 75
996 997 54
4401 4404 35
4401 4403 65
4401 4402 65
6920 6922 36
6920 6923 77
6920 6921 25
7196 7199 31
8465 8468 88
8523 8525 80
1262 1263 17
7196 7198 30
8465 8467 52
8523 8526 14
1262 1264 66
7196 7197 51
8465 8466 41
1262 1265 58
8523 8524 93
5384 5387 39
3781 3782 19
5384 5386 33
3781 3783 2
5384 5385 84
3781 3784 5
1756 1759 5
1756 1758 65
1756 1757 33
2498 2501 51
2498 2500 11
6685 6686 51
6685 6687 10
6685 6688 41
891 894 63
891 893 67
891 892 9
8263 8266 12
8263 8265 100
8263 8264 23
4880 4881 24
4628 4629 59
4880 4883 78
4880 4882 25
5878 5879 42
3359 3361 13
4628 4631 51
3359 3360 16
6206 6209 89
6206 6208 41
5878 5881 38
6206 6207 58
2823 2824 1
5878 5880 14
2823 2825 56
2823 2826 54
7456 7457 75
8725 8727 39
8725 8728 93
7456 7459 78
3359 3362 5
4628 4630 18
7456 7458 99
8725 8726 18
1287 1288 77
6887 6888 31
1287 1289 91
6887 6889 47
2595 2597 4
2595 2598 6
2595 2596 25
512 515 18
512 514 84
512 513 26
1287 1290 16
6887 6890 71
5391 5394 91
5391 5393 81
5391 5392 79
8018 8019 35
5150 5153 50
5150 5152 58
5150 5151 40
9319 9322 31
8018 8021 91
2765 2767 83
2765 2768 66
8018 8020 4
2765 2766 81
9319 9321 92
9319 9320 91
3619 3620 88
3619 3621 67
904 907 18
3619 3622 26
904 906 25
904 905 36
1294 1295 42
1294 1297 15
1294 1296 12
653 656 36
653 655 9
653 654 43
9059 9061 35
9059 9060 12
9059 9062 84
5410 5411 92
5410 5413 22
5410 5412 6
4368 4371 51
8295 8296 26
8295 8297 61
9229 9230 64
8295 8298 94
9229 9231 16
9229 9232 28
7716 7717 62
4368 4370 42
7716 7718 16
7716 7719 39
2855 2856 68
2855 2858 51
2855 2857 62
4368 4369 24
2318 2320 57
4837 4840 14
4343 4344 23
4343 4346 89
4343 4345 41
2318 2321 99
2570 2571 91
2318 2319 72
2570 2573 98
2570 2572 83
4173 4174 2
4173 4176 59
4173 4175 68
4837 4838 39
4837 4839 80
1788 1789 61
6692 6693 31
6692 6694 3
6692 6695 5
3572 3573 74
3572 3574 4
3572 3575 2
8959 8961 64
8959 8960 55
1788 1790 61
1788 1791 86
8959 8962 71
5644 5646 83
5644 5647 49
5644 5645 30
9766 9767 25
997 1000 40
9766 9769 60
9766 9768 20
7222 7223 55
7222 7225 60
7222 7224 13
4083 4085 55
4083 4086 86
9741 9742 52
9741 9743 48
4083 4084 3
9741 9744 100
111 112 12
111 113 17
111 114 62
2271 2274 68
2271 2273 42
1309 1312 66
2271 2272 68
454 455 91
454 456 12
1309 1310 12
454 457 71
1309 1311 38
4790 4792 93
4790 4793 54
8173 8174 85
8173 8175 65
4790 4791 37
8173 8176 91
1515 1518 79
1515 1517 52
1515 1516 26
301 302 8
2830 2831 34
301 303 57
2830 2832 94
301 304 32
2830 2833 36
299 301 54
1352 1355 37
299 302 95
1352 1354 14
1352 1353 1
299 300 65
3871 3874 12
3871 3873 66
3871 3872 14
7488 7491 50
7488 7490 34
5092 5093 23
5092 5094 19
5092 5095 3
5911 5912 62
702 705 31
5911 5913 95
702 704 96
5911 5914 70
7488 7489 5
702 703 81
3529 3531 48
9240 9241 55
3529 3530 20
9240 9243 85
9240 9242 43
498 500 12
3132 3134 87
498 501 97
3132 3135 56
5229 5232 59
158 161 9
3132 3133 42
9066 9067 34
5229 5231 9
9066 9068 19
5229 5230 80
9066 9069 65
5651 5653 89
5651 5654 3
3529 3532 31
5651 5652 8
2531 2532 72
2531 2534 100
2531 2533 9
4076 4078 30
4076 4079 35
4076 4077 85
6595 6597 51
6595 6598 20
6595 6596 77
5968 5969 61
158 159 54
5968 5971 3
158 160 57
6116 6117 20
5968 5970 83
6116 6118 78
6116 6119 15
4336 4337 27
4336 4339 58
4336 4338 46
252 253 75
357 360 79
6855 6856 12
6855 6857 61
6855 6858 55
7286 7287 87
9034 9035 92
7286 7289 93
9034 9036 93
7286 7288 96
9034 9037 94
8433 8436 92
8433 8435 46
8433 8434 38
9702 9703 14
9702 9704 18
9702 9705 32
1092 1093 70
406 407 77
406 408 77
1092 1095 77
406 409 88
1092 1094 3
2758 2760 47
7748 7749 60
357 359 70
2758 2761 94
357 358 33
9326 9329 67
9326 9328 23
9326 9327 55
2758 2759 41
7748 7750 56
1554 1557 9
1554 1556 94
1554 1555 67
7748 7751 53
4465 4466 91
4465 4467 60
4465 4468 44
6984 6987 32
6984 6986 86
2498 2499 72
6984 6985 82
9798 9799 94
7449 7451 43
7449 7450 94
1724 1727 45
1724 1726 1
9968 9971 36
1724 1725 9
1821 1823 13
7020 7021 30
1821 1824 36
2116 2117 86
2116 2118 25
7020 7023 85
9968 9970 5
1821 1822 51
2116 2119 32
7020 7022 35
7449 7452 91
4635 4636 67
4635 4637 80
4635 4638 64
252 254 62
252 255 69
1561 1564 70
9968 9969 62
1561 1563 67
1561 1562 96
7189 7192 32
7189 7191 47
7189 7190 11
1814 1816 91
1814 1817 28
1814 1815 91
7359 7362 82
7359 7361 12
7359 7360 81
807 808 98
8732 8734 54
8732 8735 94
9027 9028 6
9027 9029 100
8732 8733 98
5612 5613 79
5612 5615 54
5612 5614 45
6043 6046 40
8426 8429 90
6043 6045 54
8426 8428 24
6043 6044 53
8426 8427 2
8562 8564 56
8562 8565 66
8562 8563 77
9027 9030 61
7961 7962 19
7961 7964 93
7961 7963 100
1197 1200 42
807 810 24
3398 3399 17
2797 2799 4
7709 7710 11
2797 2798 53
7709 7711 39
7709 7712 100
807 809 67
6213 6215 50
6213 6216 65
6213 6214 51
608 609 45
3658 3660 1
3003 3006 25
4375 4376 56
3003 3005 84
3003 3004 14
4375 4378 17
4375 4377 34
1255 1256 100
1255 1258 94
1255 1257 38
6894 6895 13
3658 3661 80
6894 6896 42
6894 6897 82
3774 3775 58
3774 3776 73
3774 3777 91
1139 1142 42
3658 3659 38
1139 1140 41
1139 1141 91
5352 5355 85
5352 5354 22
5352 5353 39
559 561 70
7871 7873 87
559 560 60
7871 7874 30
559 562 14
7871 7872 37
608 611 64
2026 2027 40
608 610 60
2026 2029 22
2026 2028 54
7619 7621 56
7619 7620 65
7619 7622 20
6848 6849 80
1878 1881 89
1878 1880 45
6848 6850 54
6848 6851 62
1878 1879 48
843 846 45
843 845 47
5807 5809 97
5807 5808 35
5807 5810 99
843 844 47
1593 1596 20
1593 1595 25
1593 1594 95
8317 8320 4
7125 7127 98
7125 7128 62
369 372 30
7125 7126 66
369 370 15
369 371 29
9644 9645 90
9644 9647 77
9644 9646 27
8317 8318 31
8317 8319 36
6109 6110 1
6109 6111 95
8628 8631 60
8166 8167 95
8166 8169 35
8166 8168 19
6109 6112 86
8628 8630 10
9358 9359 27
9358 9361 10
9358 9360 12
8628 8629 77
393 394 14
393 395 19
393 396 81
2701 2702 41
2701 2704 78
2701 2703 45
4246 4248 35
4246 4249 91
4246 4247 16
7370 7373 13
7370 7372 2
7370 7371 95
2415 2418 60
5345 5348 94
2415 2417 44
5345 5347 85
2415 2416 29
5345 5346 74
4934 4936 84
5481 5483 81
7864 7866 17
1930 1931 68
4934 4937 49
5481 5484 84
7864 7867 41
1930 1932 75
1930 1933 54
4934 4935 32
5481 5482 17
7864 7865 35
2928 2929 4
7578 7580 53
7578 7581 66
8141 8142 50
8141 8143 52
8141 8144 56
2928 2930 43
7578 7579 52
2894 2895 65
7799 7800 58
2894 2897 50
2928 2931 3
7799 7801 3
2894 2896 32
7799 7802 97
9150 9152 22
9150 9153 26
9150 9151 57
2466 2469 4
2466 2468 73
2466 2467 46
4985 4987 73
4985 4988 41
4985 4986 91
3710 3713 74
3710 3712 99
3716 3717 75
3710 3711 23
3716 3718 42
3716 3719 59
5313 5316 47
5313 5315 69
5313 5314 63
9929 9932 21
3424 3425 65
3424 3427 17
9929 9931 21
3424 3426 20
9929 9930 27
5943 5944 33
6479 6481 28
6479 6480 57
5943 5946 51
5943 5945 81
6479 6482 36
5579 5580 37
5579 5581 63
5579 5582 61
4012 4013 56
4012 4015 4
4012 4014 82
7832 7834 85
7832 7835 32
7832 7833 66
32 33 58
6531 6532 89
32 35 7
6531 6534 15
32 34 26
6531 6533 78
2213 2216 54
2213 2215 21
5204 5205 76
2213 2214 98
5204 5206 51
5204 5207 8
4732 4734 18
4732 4735 60
4732 4733 49
3431 3432 61
3431 3434 45
3431 3433 70
6245 6248 48
6245 6247 9
7546 7547 29
6245 6246 89
7546 7548 35
7546 7549 79
560 561 42
7553 7554 78
560 563 10
7553 7555 74
560 562 46
4278 4279 46
7553 7556 41
6816 6817 70
6816 6818 89
6816 6819 89
6075 6078 4
6075 6077 53
6075 6076 42
8594 8596 5
8594 8597 44
8594 8595 44
6050 6052 7
4278 4280 90
6050 6053 83
6050 6051 94
4278 4281 73
5320 5322 85
5320 5323 59
5320 5321 99
2649 2652 33
2649 2651 90
2649 2650 78
1457 1460 6
1457 1458 31
6361 6362 75
6361 6364 56
1457 1459 74
6361 6363 87
5034 5035 35
5034 5036 63
5034 5037 7
3976 3977 38
8880 8881 71
3976 3978 96
8880 8882 55
3976 3979 37
8880 8883 43
9182 9185 79
9182 9184 53
9182 9183 72
547 550 61
9831 9834 37
819 822 83
9831 9833 14
9831 9832 56
819 821 99
819 820 16
547 548 39
547 549 29
20 22 40
20 23 8
20 21 57
8764 8766 58
8764 8767 47
8764 8765 34
5528 5529 46
2408 2409 95
4927 4930 55
1133 1134 80
2660 2661 5
1133 1136 7
2660 2662 9
3009 3010 90
1133 1135 43
2660 2663 93
3009 3011 6
5528 5531 75
4927 4929 62
4927 4928 78
2408 2411 12
2408 2410 68
5528 5530 27
3009 3012 56
4902 4904 77
4902 4905 80
4902 4903 94
3482 3483 22
8134 8135 38
3482 3485 87
8134 8136 27
3482 3484 57
8134 8137 69
19 22 11
5814 5816 45
5814 5817 83
5749 5752 19
5814 5815 38
5749 5751 30
5749 5750 37
19 20 3
19 21 21
3196 3199 80
3196 3198 25
3196 3197 15
9188 9189 52
9188 9190 94
9188 9191 16
7417 7420 59
2174 2175 24
2174 2176 77
2707 2710 70
2174 2177 78
4693 4696 77
9474 9476 68
4693 4695 45
9474 9477 92
4693 4694 51
9474 9475 48
3366 3369 40
8270 8273 60
3366 3368 51
8270 8272 24
3366 3367 82
8270 8271 71
2636 2639 93
7417 7418 50
2636 2638 54
2636 2637 94
7417 7419 97
2707 2709 55
7611 7613 77
7611 7614 15
2707 2708 29
7611 7612 7
4433 4436 41
4869 4872 90
7009 7012 71
4433 4435 3
5760 5761 97
9936 9937 34
4433 4434 14
5760 5762 70
9936 9938 38
5760 5763 6
9936 9939 34
6952 6955 22
6952 6954 40
6952 6953 99
8458 8459 90
4869 4870 85
7009 7010 9
4869 4871 75
7009 7011 54
8458 8461 82
8458 8460 9
7993 7994 91
7993 7996 43
7993 7995 33
629 631 3
2200 2202 21
629 630 31
2200 2203 83
629 632 47
2200 2201 10
1586 1587 20
6490 6491 62
1586 1588 21
6490 6492 88
1586 1589 10
6490 6493 18
8886 8887 56
8886 8889 42
8886 8888 76
9637 9640 51
7118 7119 72
7254 7255 52
9637 9639 35
7118 7121 13
7254 7257 48
7254 7256 16
9637 9638 7
9773 9774 48
9773 9775 40
9773 9776 9
6653 6654 46
7118 7120 42
6653 6655 6
6653 6656 96
5021 5022 16
5021 5023 71
5021 5024 88
7540 7543 43
7540 7542 34
7540 7541 71
3067 3068 45
3067 3069 92
5586 5589 90
5586 5588 94
5586 5587 60
4311 4312 27
4311 4313 86
4311 4314 7
3067 3070 8
4025 4027 88
4025 4028 87
4025 4026 28
6544 6546 75
6544 6547 11
6544 6545 8
2220 2223 35
2220 2222 38
2220 2221 11
9175 9178 87
9175 9177 68
9175 9176 27
123 124 88
5773 5774 4
123 126 73
5773 5776 99
123 125 3
5773 5775 27
6408 6409 98
3540 3543 5
3540 3542 63
3540 3541 26
8927 8929 92
8927 8928 56
8927 8930 63
6408 6410 32
8873 8874 40
8873 8876 27
8873 8875 44
6408 6411 50
1749 1752 62
287 290 20
1749 1750 65
1749 1751 28
1919 1922 97
4005 4007 45
4005 4008 42
4005 4006 39
7261 7262 31
287 289 24
7261 7264 75
7261 7263 73
1919 1921 46
6524 6525 54
1919 1920 51
8699 8700 83
287 288 48
6524 6527 91
8699 8701 33
6524 6526 63
8699 8702 59
8757 8760 23
6238 6240 38
2187 2188 38
7091 7092 89
7091 7094 5
2187 2189 52
6238 6241 90
7091 7093 63
2187 2190 31
6238 6239 65
8757 8759 3
8757 8758 31
3190 3192 93
7138 7140 64
7424 7425 55
3190 3193 73
5041 5042 64
5287 5290 28
4018 4021 6
5041 5043 9
7424 7427 85
737 738 16
3190 3191 74
5041 5044 53
7424 7426 25
2167 2170 85
4304 4305 90
4304 4306 33
9657 9660 9
4304 4307 84
4440 4443 27
4440 4442 97
4440 4441 46
6707 6710 94
216 219 18
737 739 46
1320 1323 33
3703 3706 74
216 218 24
1320 1322 24
3703 3705 9
4018 4020 2
6823 6824 34
1320 1321 78
3703 3704 71
6823 6825 17
6823 6826 6
7138 7141 30
2473 2476 28
6707 6709 53
2473 2475 55
216 217 83
2473 2474 100
6707 6708 78
1204 1205 2
1204 1207 60
7138 7139 19
1204 1206 88
4270 4273 84
5287 5288 6
4270 4272 71
4270 4271 36
4018 4019 100
5287 5289 63
750 753 97
1872 1874 73
9657 9659 57
750 752 96
1872 1875 98
2167 2168 15
3723 3724 11
750 751 67
2167 2169 51
3723 3725 85
1872 1873 78
3723 3726 59
9657 9658 71
1885 1887 60
6537 6539 29
1885 1888 80
3969 3970 89
1885 1886 7
3969 3971 90
6537 6538 32
3969 3972 14
5936 5937 90
5936 5939 29
5936 5938 91
737 740 67
6537 6540 52
322 323 100
322 324 5
322 325 83
4686 4687 78
9590 9591 34
4686 4688 51
9590 9592 29
4686 4689 98
9590 9593 52
3293 3295 37
3293 3296 3
3293 3294 40
5333 5336 64
5333 5335 42
5333 5334 32
3411 3412 100
3411 3413 8
3411 3414 35
6374 6376 44
6374 6377 22
6374 6375 34
1690 1692 64
5073 5074 36
1690 1693 18
5073 5076 92
1690 1691 90
5073 5075 22
2714 2716 35
2714 2717 70
2714 2715 2
4888 4890 59
3890 3892 80
4888 4891 100
3890 3893 96
3890 3891 61
1236 1237 59
4888 4889 65
1236 1239 56
1236 1238 61
1211 1212 66
1211 1213 79
1211 1214 91
1328 1330 43
3385 3387 23
3385 3388 79
3385 3386 38
1328 1331 88
4771 4773 71
4771 4774 44
1328 1329 99
4771 4772 55
8751 8752 41
8751 8754 68
8751 8753 79
9085 9086 84
9085 9087 5
5248 5250 64
9085 9088 58
5670 5671 92
5670 5673 46
5670 5672 95
9221 9223 87
9221 9224 72
9221 9222 17
5248 5251 46
3016 3017 64
3016 3018 71
3016 3019 65
3645 3646 55
4914 4916 62
4914 4917 39
3645 3648 64
3645 3647 7
4914 4915 74
5248 5249 86
2739 2742 10
6634 6635 7
6634 6636 57
6634 6637 1
4796 4799 58
4796 4798 91
4796 4797 35
2739 2740 91
3495 3497 1
2739 2741 23
3495 3498 22
3495 3496 6
8179 8182 63
2991 2994 96
2991 2993 42
2991 2992 92
8179 8181 27
8179 8180 62
2050 2053 100
6971 6973 24
2050 2052 17
6971 6974 4
2050 2051 36
8439 8440 4
6971 6972 21
8439 8441 55
9689 9692 51
6030 6032 23
3048 3049 16
6030 6033 23
867 868 98
6030 6031 73
8439 8442 1
9689 9691 53
867 869 99
9689 9690 19
7028 7029 78
3048 3051 2
6836 6837 99
6836 6839 93
6836 6838 100
1865 1867 60
8691 8692 65
1865 1868 74
3989 3991 59
8691 8694 62
1865 1866 19
3989 3990 65
7028 7031 99
8691 8693 75
7028 7030 18
3989 3992 54
8414 8417 21
8414 8416 61
8414 8415 26
3048 3050 68
5223 5224 20
5223 5225 1
5223 5226 34
867 870 92
179 182 46
179 180 92
179 181 98
9949 9951 43
9949 9950 56
4998 4999 92
9949 9952 81
5827 5830 99
1573 1576 53
1573 1575 65
1573 1574 27
8212 8215 16
8776 8778 38
8212 8214 64
8776 8779 53
8212 8213 35
8776 8777 73
5827 5829 35
5827 5828 18
7383 7384 10
7383 7385 69
7383 7386 70
2135 2136 10
2135 2137 28
2135 2138 80
6576 6578 81
6576 6579 97
6576 6577 8
5098 5099 71
3521 3522 21
3521 3523 16
3521 3524 86
1580 1583 75
1580 1582 34
1580 1581 80
5695 5697 83
5695 5698 29
5695 5696 21
8407 8410 79
6726 6727 72
7273 7274 90
6726 6729 14
7273 7276 63
6726 6728 9
7273 7275 31
8581 8583 20
8581 8584 22
8581 8582 13
477 480 46
8329 8332 36
1833 1835 41
1833 1836 98
8407 8408 31
8329 8331 20
8407 8409 47
1833 1834 64
8329 8330 79
9715 9716 80
9715 9718 66
9715 9717 53
2110 2113 82
2110 2112 82
2110 2111 79
477 478 64
477 479 34
6381 6383 33
9111 9113 100
6381 6384 9
9111 9114 30
6381 6382 26
9111 9112 92
3261 3262 34
3261 3264 74
3261 3263 67
4699 4700 22
4699 4701 22
4699 4702 51
6129 6131 18
6129 6130 51
7106 7108 23
6129 6132 60
7106 7109 96
7106 7107 97
7877 7879 14
7877 7878 79
7533 7536 75
7533 7535 30
7533 7534 92
1683 1685 8
1683 1686 19
1683 1684 15
7877 7880 84
2804 2805 56
2804 2807 53
2804 2806 92
726 727 90
726 729 11
726 728 67
4978 4979 60
6829 6832 64
5098 5101 3
4978 4981 84
5098 5100 34
4978 4980 66
6829 6831 94
6829 6830 90
9722 9723 66
1418 1420 41
9722 9724 91
9839 9842 78
9722 9725 31
9839 9840 29
1418 1421 50
9839 9841 53
1418 1419 63
8841 8842 13
8841 8843 59
8841 8844 18
3106 3109 40
3106 3108 29
3106 3107 44
1158 1159 37
6758 6759 37
1158 1160 32
6758 6760 22
8609 8610 96
8609 8611 44
2544 2546 42
2544 2547 15
8336 8337 65
8336 8338 36
2544 2545 43
8336 8339 37
8609 8612 78
5255 5256 50
1158 1161 74
5255 5257 93
6758 6761 81
5255 5258 12
9306 9309 45
9306 9308 52
2778 2781 6
9306 9307 66
2778 2780 10
6641 6642 25
6641 6643 70
6641 6644 78
5163 5166 20
5163 5165 39
5163 5164 47
9143 9146 20
9143 9145 86
9143 9144 65
2778 2779 97
4362 4363 8
8349 8352 93
4362 4364 85
4362 4365 78
3378 3381 5
3378 3380 51
8349 8351 72
8349 8350 85
4297 4300 29
6498 6499 46
3378 3379 1
3475 3476 51
3475 3478 56
3475 3477 55
4609 4610 41
9098 9101 83
4609 4611 67
9098 9100 87
81 84 62
4609 4612 68
7884 7887 91
81 83 61
7884 7886 30
81 82 79
7884 7885 49
4764 4767 32
4764 4766 100
4764 4765 88
4861 4862 79
4861 4864 94
4861 4863 81
1178 1180 57
6569 6572 79
6569 6570 78
6569 6571 3
1178 1181 18
1178 1179 15
44 45 60
44 46 41
6719 6721 23
44 47 41
6719 6720 57
93 95 97
93 96 70
6719 6722 8
93 94 91
927 930 33
1840 1841 24
2103 2106 82
2103 2105 2
1840 1843 13
2103 2104 98
1840 1842 22
1911 1912 19
1911 1914 24
1911 1913 47
984 986 94
984 987 66
927 929 64
984 985 27
927 928 16
6200 6202 65
6200 6203 3
6200 6201 78
500 502 95
500 503 81
1268 1269 93
500 501 44
4349 4350 85
4349 4351 6
1268 1271 57
239 241 43
239 240 71
239 242 40
1268 1270 50
4349 4352 29
2668 2670 92
3808 3811 64
1438 1441 14
773 776 75
773 775 32
773 774 39
2142 2143 24
6602 6603 22
1438 1440 29
2142 2144 3
6602 6604 84
2142 2145 73
6602 6605 3
3808 3810 16
2668 2671 34
5053 5054 69
5053 5055 80
5053 5056 62
7475 7476 22
2668 2669 40
7475 7478 41
7475 7477 72
3808 3809 51
1438 1439 92
8861 8862 42
9053 9054 38
8861 8864 97
9053 9055 31
8861 8863 45
9053 9056 69
3638 3639 11
3638 3641 65
1275 1276 36
1275 1278 98
1275 1277 27
5216 5217 41
5216 5218 27
5216 5219 23
3638 3640 34
4519 4521 9
4519 4520 33
4519 4522 97
1651 1653 37
1651 1654 4
1651 1652 27
56 59 47
56 58 68
56 57 23
8978 8981 44
9163 9166 13
8978 8980 29
9163 9165 99
9163 9164 8
1165 1167 22
1165 1168 11
1165 1166 14
4192 4193 80
4192 4194 47
4192 4195 75
2551 2553 82
5326 5329 68
2551 2554 77
5326 5328 93
8446 8447 11
5326 5327 59
8446 8448 30
2551 2552 89
8446 8449 71
8978 8979 42
9313 9315 30
8276 8277 15
9313 9316 57
8276 8278 24
8276 8279 40
9313 9314 14
2811 2812 79
2811 2813 90
2811 2814 7
572 573 73
572 574 9
572 575 10
4921 4923 34
4921 4924 41
4921 4922 58
1801 1802 92
1801 1804 42
1801 1803 16
68 70 22
3488 3489 50
4751 4753 28
4751 4754 60
68 71 97
4751 4752 92
8186 8187 34
3488 3490 27
8186 8189 61
68 69 29
8186 8188 94
5066 5067 89
5066 5069 95
5066 5068 70
1425 1426 100
1425 1427 10
665 666 84
1425 1428 16
665 667 55
665 668 30
3488 3491 97
4959 4961 26
4959 4960 63
442 445 27
442 444 97
442 443 38
4388 4389 85
4959 4962 71
4388 4391 65
7469 7470 8
714 715 59
7469 7471 27
714 716 54
714 717 70
7469 7472 66
4388 4390 16
6563 6564 20
6563 6566 25
6563 6565 48
3028 3031 49
5236 5237 72
5236 5239 60
5236 5238 47
3028 3030 8
5833 5834 88
5085 5086 11
5085 5087 68
5833 5836 99
5085 5088 68
5833 5835 13
4506 4507 92
4506 4509 91
4506 4508 12
6498 6501 45
4355 4356 69
6498 6500 24
4355 4357 60
4355 4358 98
8796 8799 50
3028 3029 11
6471 6472 41
8796 8798 40
6471 6473 6
8796 8797 42
6471 6474 63
8822 8823 56
6588 6590 48
8822 8825 72
8822 8824 95
5741 5742 51
5741 5743 90
5741 5744 6
4414 4415 80
4414 4416 26
6588 6591 1
4414 4417 77
5689 5691 55
5689 5690 73
6739 6742 22
9669 9672 90
6588 6589 91
6739 6740 11
9669 9670 8
6739 6741 22
9669 9671 50
5689 5692 18
9493 9494 52
9493 9496 45
9493 9495 62
4783 4785 52
7974 7976 43
4783 4786 43
7974 7977 31
4783 4784 3
7974 7975 44
3456 3458 55
3456 3459 29
3456 3457 86
7436 7437 96
7436 7439 13
7436 7438 42
2726 2728 81
2726 2729 46
2726 2727 87
7521 7524 52
7521 7523 100
7521 7522 1
9124 9127 39
9124 9126 45
9904 9905 5
8368 8370 84
9124 9125 31
9904 9906 20
9904 9907 15
2492 2494 55
2550 2551 24
2492 2495 53
8368 8371 93
2550 2553 26
2492 2493 56
2550 2552 64
8368 8369 54
146 147 32
418 419 78
146 149 72
146 148 44
9754 9755 9
9754 9757 28
9754 9756 8
418 420 83
1073 1074 29
1073 1076 100
418 421 66
1073 1075 33
9156 9159 95
9156 9158 85
9156 9157 56
4330 4331 25
4330 4332 7
4330 4333 59
264 265 89
1197 1199 55
264 267 18
264 266 51
1197 1198 11
2583 2585 92
2583 2586 16
2583 2584 51
8192 8193 48
8192 8194 29
8192 8195 34
2155 2156 24
2155 2157 63
2155 2158 81
6135 6138 100
6135 6137 13
6135 6136 2
6219 6222 59
4538 4539 78
6219 6221 98
6219 6220 88
1670 1672 24
1670 1673 48
1670 1671 10
4538 4541 89
4538 4540 25
5924 5925 8
5924 5927 82
5924 5926 55
1768 1770 100
1768 1771 17
4356 4357 42
6991 6994 58
9131 9134 52
6991 6993 65
9131 9133 23
4356 4359 35
6991 6992 40
9131 9132 40
4356 4358 21
2305 2306 39
9721 9722 62
1768 1769 7
2305 2307 67
9721 9723 46
2305 2308 85
9721 9724 21
4186 4188 21
4186 4189 75
4186 4187 34
961 963 68
961 964 99
961 962 84
8160 8161 78
8160 8162 50
8160 8163 5
5917 5920 2
2123 2124 8
2123 2125 73
2123 2126 50
5917 5918 31
5917 5919 100
2720 2721 5
2720 2723 82
2720 2722 54
204 205 10
204 206 97
8939 8942 56
204 207 31
3035 3036 86
3035 3037 25
3035 3038 40
3606 3607 26
8939 8940 94
1223 1224 54
8939 8941 23
1223 1225 77
3606 3609 72
1223 1226 62
3606 3608 62
1301 1304 18
4953 4955 21
6024 6027 53
7293 7294 17
9676 9678 55
1301 1303 61
4421 4422 57
4953 4956 25
6024 6026 51
9676 9679 11
1301 1302 50
4421 4423 90
6024 6025 32
7293 7296 14
4421 4424 92
4953 4954 37
7293 7295 23
9676 9677 62
6556 6557 2
6556 6559 8
6556 6558 84
5268 5269 10
1853 1855 12
2148 2149 60
1853 1856 50
1853 1854 3
2148 2150 80
5839 5842 46
5268 5270 4
5268 5271 8
7443 7444 18
7443 7445 18
7443 7446 3
3022 3025 24
5839 5840 11
2148 2151 67
3022 3024 40
4323 4324 25
5839 5841 83
3022 3023 6
4323 4325 38
4323 4326 20
1406 1407 46
1406 1409 90
1938 1939 42
1406 1408 14
7638 7641 35
3639 3642 31
3639 3640 87
3639 3641 17
7638 7640 90
1938 1940 26
1938 1941 30
7638 7639 88
7890 7892 8
7890 7893 60
7890 7891 60
8789 8791 80
6621 6622 19
8789 8790 27
6621 6623 96
6621 6624 43
7942 7943 63
7942 7945 57
7942 7944 46
7468 7469 25
8789 8792 92
7468 7471 94
5060 5061 25
5060 5062 68
7468 7470 16
5060 5063 19
8854 8855 55
8854 8857 77
8854 8856 15
3398 3401 7
3398 3400 79
5696 5699 44
5696 5698 43
5696 5697 70
2077 2078 14
2077 2079 41
831 833 25
831 834 9
831 832 79
6128 6129 69
9571 9572 35
9571 9573 50
9571 9574 5
3463 3464 98
8244 8245 1
3463 3466 42
8244 8246 100
3463 3465 68
8244 8247 28
1859 1861 16
6128 6131 35
1859 1860 26
2077 2080 15
1859 1862 99
6128 6130 35
2733 2734 65
7514 7515 30
2733 2736 45
7514 7516 42
2733 2735 3
7514 7517 85
6011 6013 74
9663 9664 13
6011 6014 37
9663 9666 22
6011 6012 99
9663 9665 96
5598 5601 62
1230 1231 86
5598 5600 1
1230 1232 73
1230 1233 73
334 335 4
334 337 100
334 336 56
8185 8186 94
8185 8187 40
8185 8188 16
6999 7000 25
6999 7001 93
5418 5419 11
749 751 14
749 750 74
6999 7002 17
5418 5420 88
381 384 95
7883 7885 48
381 383 31
749 752 22
6804 6805 60
7351 7352 60
7883 7886 55
9734 9735 10
381 382 37
6804 6806 19
